2009-02-01	0	1233414107	2060416	8589626487	1743522348
2009-02-01	1	1233417750	2060773	8590763585	1743635300
2009-02-01	2	1233421108	2061040	8591948344	1743758874
2009-02-01	3	1233424909	2061408	8592954219	1743851528
2009-02-01	4	1233428265	2061680	8593691628	1743927869
2009-02-01	5	1233431978	2061843	8594250821	1743983037
2009-02-01	6	1233435673	2062018	8594696446	1744022054
2009-02-01	7	1233439234	2062109	8595038760	1744052319
2009-02-01	8	1233442648	2062109	8595038760	1744052319
2009-02-01	9	1233446367	2062340	8595606086	1744101063
2009-02-01	10	1233449858	2062483	8595945187	1744130840
2009-02-01	11	1233453575	2062650	8596454578	1744175969
2009-02-01	12	1233457293	2062814	8597074633	1744236350
2009-02-01	13	1233460720	2063035	8597939306	1744314676
2009-02-01	14	1233464482	2063266	8598964575	1744392851
2009-02-01	15	1233467890	2063490	8599948780	1744484763
2009-02-01	16	1233471613	2063741	8600783024	1744567953
2009-02-01	17	1233475354	2063906	8601396945	1744631398
2009-02-01	18	1233478759	2064343	8602841486	1744747818
2009-02-01	19	1233482271	2064637	8603740684	1744851308
2009-02-01	20	1233485914	2064930	8604747897	1744941931
2009-02-01	21	1233489470	2065182	8605648600	1745046742
2009-02-01	22	1233493061	2065182	8605648600	1745046742
2009-02-01	23	1233496843	2065751	8608066268	1745271876
2009-02-02	0	1233500444	2066031	8609345911	1745374042
2009-02-02	1	1233504155	2066321	8610338015	1745464440
2009-02-02	2	1233507745	2066736	8611771948	1745614873
2009-02-02	3	1233511232	2067022	8612603533	1745686468
2009-02-02	4	1233514655	2067310	8613301562	1745743753
2009-02-02	5	1233518420	2067511	8613830864	1745781698
2009-02-02	6	1233522088	2067622	8614144506	1745808796
2009-02-02	7	1233525662	2067720	8614186867	1745830015
2009-02-02	8	1233529147	2067720	8614186867	1745830015
2009-02-02	9	1233532868	2067734	8614686549	1745868332
2009-02-02	10	1233536338	2067839	8614970321	1745888661
2009-02-02	11	1233540090	2067905	8615291430	1745916646
2009-02-02	12	1233543503	2067974	8615695526	1745954688
2009-02-02	13	1233547170	2068141	8616233057	1746001963
2009-02-02	14	1233550650	2068226	8616721491	1746047609
2009-02-02	15	1233554427	2068351	8617090834	1746096668
2009-02-02	16	1233557856	2068502	8617674334	1746153341
2009-02-02	17	1233561557	2068593	8618327608	1746217554
2009-02-02	18	1233565332	2068565	8619002984	1746296788
2009-02-02	19	1233568711	2068721	8619580745	1746376666
2009-02-02	20	1233572293	2068883	8620399963	1746464021
2009-02-02	21	1233575924	2069140	8621245709	1746548052
2009-02-02	22	1233579513	2069377	8622253900	1746654238
2009-02-02	23	1233583256	2069624	8623106235	1746767116
2009-02-03	0	1233586959	2069883	8624359290	1746878038
2009-02-03	1	1233590371	2070184	8625672436	1746985866
2009-02-03	2	1233593965	2070449	8626591734	1747083174
2009-02-03	3	1233597745	2070701	8627388608	1747162618
2009-02-03	4	1233601172	2070916	8628025039	1747218209
2009-02-03	5	1233604918	2071071	8628477532	1747258936
2009-02-03	6	1233608278	2071181	8628793643	1747286832
2009-02-03	7	1233612049	2071293	8629076442	1747307762
2009-02-03	8	1233615735	2071293	8629076442	1747307762
2009-02-03	9	1233618246	2071436	8629674546	1747349422
2009-02-03	10	1233622837	2071518	8629923834	1747371385
2009-02-03	11	1233626211	2071611	8630257379	1747402549
2009-02-03	12	1233629897	2071666	8630590777	1747442725
2009-02-03	13	1233633745	2071730	8630832371	1747490676
2009-02-03	14	1233637186	2071700	8631175538	1747542877
2009-02-03	15	1233640919	2071760	8631746361	1747598443
2009-02-03	16	1233644308	2071889	8632237432	1747660588
2009-02-03	17	1233648087	2071963	8632933220	1747723787
2009-02-03	18	1233651515	2072171	8633718686	1747804641
2009-02-03	19	1233655194	2072338	8634148174	1747893743
2009-02-03	20	1233658804	2072501	8634870795	1747970352
2009-02-03	21	1233662529	2072707	8635556372	1748054621
2009-02-03	22	1233665859	2072938	8636519955	1748137380
2009-02-03	23	1233669487	2073225	8637952057	1748286640
2009-02-04	0	1233673169	2073525	8639009928	1748362736
2009-02-04	1	1233676779	2073815	8640180401	1748464125
2009-02-04	2	1233680402	2074003	8640876705	1748554399
2009-02-04	3	1233683854	2074329	8641945149	1748633700
2009-02-04	4	1233687572	2074702	8642952754	1748713044
2009-02-04	5	1233691253	2074786	8643391352	1748746980
2009-02-04	6	1233694937	2074870	8643696366	1748776248
2009-02-04	7	1233698484	2074957	8643980379	1748798962
2009-02-04	8
2009-02-04	9	1233705510	2075155	8644555723	1748842967
2009-02-04	10	1233709255	2075265	8644907315	1748868843
2009-02-04	11	1233712954	2075297	8645201051	1748897208
2009-02-04	12	1233716357	2075404	8645636085	1748935042
2009-02-04	13	1233719869	2075519	8646152412	1748980611
2009-02-04	14	1233723620	2075587	8646662171	1749030891
2009-02-04	15	1233727318	2075703	8647278607	1749085121
2009-02-04	16	1233730708	2075787	8647952872	1749145805
2009-02-04	17	1233734437	2075934	8648561863	1749212357
2009-02-04	18	1233737886	2076137	8649409086	1749307977
2009-02-04	19	1233741470	2076325	8650206689	1749380199
2009-02-04	20	1233745070	2076437	8650517367	1749409902
2009-02-04	21	1233748876	2076630	8651169159	1749530301
2009-02-04	22	1233752598	2076870	8652125957	1749631328
