2014-04-01	0	1396278000	10527590	48380755732	4365431750
2014-04-01	1	1396281600	10527590	48380755732	4365431750
2014-04-01	2	1396285200	10528545	48382687214	4365556678
2014-04-01	3	1396288800	10528545	48382687214	4365556678
2014-04-01	4	1396292400	10528965	48385353482	4365638016
2014-04-01	5	1396296001	10528965	48385353482	4365638016
2014-04-01	6	1396299740	10529114	48387471382	4365676537
2014-04-01	7	1396303200	10529114	48387471382	4365676537
2014-04-01	8	1396306800	10529327	48388605515	4365701663
2014-04-01	9	1396310400	10529327	48388605515	4365701663
2014-04-01	10	1396314000	10529592	48390023938	4365745896
2014-04-01	11	1396317600	10529592	48390023938	4365745896
2014-04-01	12	1396321200	10529674	48392106731	4365823088
2014-04-01	13	1396324800	10529674	48392106731	4365823088
2014-04-01	14	1396328400	10529657	48394173150	4365919859
2014-04-01	15	1396332000	10529657	48394173150	4365919859
2014-04-01	16	1396335600	10530055	48396949066	4366025412
2014-04-01	17	1396339200	10530055	48396949066	4366025412
2014-04-01	18	1396342800	10530976	48398968683	4366134132
2014-04-01	19	1396346401	10530976	48398968683	4366134132
2014-04-01	20	1396350000	10531985	48401754749	4366245097
2014-04-01	21	1396353600	10531985	48401754749	4366245097
2014-04-01	22	1396357200	10533358	48404108918	4366371195
2014-04-01	23	1396360802	10533358	48404108918	4366371195
2014-04-02	0	1396364401	10534906	48408662184	4366505627
2014-04-02	1	1396368000	10534906	48408662184	4366505627
2014-04-02	2	1396371600	10536419	48412875139	4366627240
2014-04-02	3	1396375200	10536419	48412875139	4366627240
2014-04-02	4	1396378800	10536880	48415687509	4366706302
2014-04-02	5	1396382400	10536880	48415687509	4366706302
2014-04-02	6	1396386048	10537046	48416965725	4366742055
2014-04-02	7	1396389600	10537046	48416965725	4366742055
2014-04-02	8	1396393200	10537131	48418055964	4366767236
2014-04-02	9	1396396800	10537131	48418055964	4366767236
2014-04-02	10	1396400400	10537370	48419620464	4366806238
2014-04-02	11	1396404000	10537370	48419620464	4366806238
2014-04-02	12	1396407600	10537543	48421640244	4366877495
2014-04-02	13	1396411201	10537543	48421640244	4366877495
2014-04-02	14	1396414800	10537697	48423722856	4366968365
2014-04-02	15	1396418400	10537697	48423722856	4366968365
2014-04-02	16	1396422000	10537865	48426296836	4367066279
2014-04-02	17	1396425600	10537865	48426296836	4367066279
2014-04-02	18	1396429200	10537975	48427985511	4367168237
2014-04-02	19	1396432801	10537975	48427985511	4367168237
2014-04-02	20	1396436400	10538336	48430333310	4367273481
2014-04-02	21	1396440000	10538336	48430333310	4367273481
2014-04-02	22	1396443602	10539020	48434051537	4367387264
2014-04-02	23	1396447200	10539020	48434051537	4367387264
2014-04-03	0	1396450802	10539646	48438506844	4367504984
2014-04-03	1	1396454401	10539646	48438506844	4367504984
2014-04-03	2	1396458000	10540319	48442128221	4367609618
2014-04-03	3	1396461600	10540319	48442128221	4367609618
2014-04-03	4	1396465200	10540699	48445331748	4367681133
2014-04-03	5	1396468800	10540699	48445331748	4367681133
2014-04-03	6	1396472515	10540894	48446893407	4367715444
2014-04-03	7	1396476000	10540894	48446893407	4367715444
2014-04-03	8	1396479600	10541061	48448036354	4367738135
2014-04-03	9	1396483200	10541061	48448036354	4367738135
2014-04-03	10	1396486800	10541300	48449539638	4367776703
2014-04-03	11	1396490400	10541300	48449539638	4367776703
2014-04-03	12	1396494000	10541475	48451530237	4367850240
2014-04-03	13	1396497600	10541475	48451530237	4367850240
2014-04-03	14	1396501200	10541620	48453857721	4367942922
2014-04-03	15	1396504800	10541620	48453857721	4367942922
2014-04-03	16	1396508400	10541827	48456300094	4368045181
2014-04-03	17	1396512000	10541827	48456300094	4368045181
2014-04-03	18	1396515600	10542133	48459249808	4368149009
2014-04-03	19	1396519200	10542133	48459249808	4368149009
2014-04-03	20	1396522800	10542470	48461059242	4368254043
2014-04-03	21	1396526400	10542470	48461059242	4368254043
2014-04-03	22	1396530002	10543089	48464919712	4368364657
2014-04-03	23	1396533602	10543089	48464919712	4368364657
2014-04-04	0	1396537200	10543708	48469402008	4368484026
2014-04-04	1	1396540800	10543708	48469402008	4368484026
2014-04-04	2	1396544400	10544450	48473712052	4368587391
2014-04-04	3	1396548000	10544450	48473712052	4368587391
2014-04-04	4	1396551600	10544655	48476496993	4368658449
2014-04-04	5	1396555201	10544655	48476496993	4368658449
2014-04-04	6	1396558917	10544889	48477864231	4368693894
2014-04-04	7	1396562400	10544889	48477864231	4368693894
2014-04-04	8	1396566000	10545031	48479005741	4368718263
2014-04-04	9	1396569600	10545031	48479005741	4368718263
2014-04-04	10	1396573200	10545240	48480402798	4368755610
2014-04-04	11	1396576800	10545240	48480402798	4368755610
2014-04-04	12	1396580400	10545229	48482174471	4368817260
2014-04-04	13	1396584000	10545229	48482174471	4368817260
2014-04-04	14	1396587600	10545478	48484363814	4368897281
2014-04-04	15	1396591200	10545478	48484363814	4368897281
2014-04-04	16	1396594800	10545738	48487166076	4368994859
2014-04-04	17	1396598400	10545738	48487166076	4368994859
2014-04-04	18	1396602000	10546015	48489875637	4369093346
2014-04-04	19	1396605601	10546015	48489875637	4369093346
2014-04-04	20	1396609200	10546529	48492809105	4369197532
2014-04-04	21	1396612800	10546529	48492809105	4369197532
2014-04-04	22	1396616400	10547260	48496368179	4369307189
2014-04-04	23	1396620001	10547260	48496368179	4369307189
2014-04-05	0	1396623600	10547912	48500179639	4369420494
2014-04-05	1	1396627200	10547912	48500179639	4369420494
2014-04-05	2	1396630800	10548585	48504232289	4369531918
2014-04-05	3	1396634400	10548585	48504232289	4369531918
2014-04-05	4	1396638000	10548972	48507051236	4369605039
2014-04-05	5	1396641600	10548972	48507051236	4369605039
2014-04-05	6	1396645326	10549128	48508586624	4369641902
2014-04-05	7	1396648802	10549128	48508586624	4369641902
2014-04-05	8	1396652400	10549367	48509769186	4369665976
2014-04-05	9	1396656000	10549367	48509769186	4369665976
2014-04-05	10	1396659600	10549614	48511395948	4369703040
2014-04-05	11	1396663200	10549614	48511395948	4369703040
2014-04-05	12	1396666800	10549941	48513612807	4369770388
2014-04-05	13	1396670400	10549941	48513612807	4369770388
2014-04-05	14	1396674000	10550301	48516410584	4369856481
2014-04-05	15	1396677600	10550301	48516410584	4369856481
2014-04-05	16	1396681200	10550564	48519596668	4369953475
2014-04-05	17	1396684800	10550564	48519596668	4369953475
2014-04-05	18	1396688400	10550878	48522988947	4370056237
2014-04-05	19	1396692000	10550878	48522988947	4370056237
2014-04-05	20	1396695600	10551508	48526439323	4370157346
2014-04-05	21	1396699200	10551508	48526439323	4370157346
2014-04-05	22	1396702800	10552124	48530065875	4370267067
2014-04-05	23	1396706400	10552124	48530065875	4370267067
2014-04-06	0	1396710000	10552789	48534537172	4370383099
2014-04-06	1	1396713600	10552789	48534537172	4370383099
2014-04-06	2	1396717200	10553644	48539099663	4370494856
2014-04-06	3	1396720800	10553644	48539099663	4370494856
2014-04-06	4	1396724400	10554025	48542203153	4370576040
2014-04-06	5	1396728000	10554025	48542203153	4370576040
2014-04-06	6	1396731639	10554237	48543967305	4370617738
2014-04-06	7	1396735200	10554237	48543967305	4370617738
2014-04-06	8	1396738800	10554419	48545119789	4370643149
2014-04-06	9	1396742400	10554419	48545119789	4370643149
2014-04-06	10	1396746000	10554637	48546676795	4370679923
2014-04-06	11	1396749600	10554637	48546676795	4370679923
2014-04-06	12	1396753201	10554945	48549219925	4370755868
2014-04-06	13	1396756800	10554945	48549219925	4370755868
2014-04-06	14	1396760400	10555395	48552734940	4370857426
2014-04-06	15	1396764000	10555395	48552734940	4370857426
2014-04-06	16	1396767600	10555719	48556151613	4370971370
2014-04-06	17	1396771200	10555719	48556151613	4370971370
2014-04-06	18	1396774800	10556145	48559983887	4371086472
2014-04-06	19	1396778400	10556145	48559983887	4371086472
2014-04-06	20	1396782000	10556621	48562815446	4371200238
2014-04-06	21	1396785600	10556621	48562815446	4371200238
2014-04-06	22	1396789201	10557503	48566582116	4371316380
2014-04-06	23	1396792801	10557503	48566582116	4371316380
2014-04-07	0	1396796400	10558377	48571339793	4371439182
2014-04-07	1	1396800000	10558377	48571339793	4371439182
2014-04-07	2	1396803600	10559016	48576192711	4371546823
2014-04-07	3	1396807200	10559016	48576192711	4371546823
2014-04-07	4	1396810800	10559354	48578968034	4371618392
2014-04-07	5	1396814400	10559354	48578968034	4371618392
2014-04-07	6	1396818152	10559537	48580097000	4371649379
2014-04-07	7	1396821600	10559537	48580097000	4371649379
2014-04-07	8	1396825200	10559716	48581188165	4371670694
2014-04-07	9	1396828800	10559716	48581188165	4371670694
2014-04-07	10	1396832400	10559952	48582631610	4371705031
2014-04-07	11	1396836001	10559952	48582631610	4371705031
2014-04-07	12	1396839600	10560022	48584215923	4371761385
2014-04-07	13	1396843200	10560022	48584215923	4371761385
2014-04-07	14	1396846800	10560265	48586364293	4371834409
2014-04-07	15	1396850400	10560265	48586364293	4371834409
2014-04-07	16	1396854000	10560461	48588944959	4371918917
2014-04-07	17	1396857600	10560461	48588944959	4371918917
2014-04-07	18	1396861200	10560725	48591762231	4372009370
2014-04-07	19	1396864800	10560725	48591762231	4372009370
2014-04-07	20	1396868400	10561169	48594658235	4372106202
2014-04-07	21	1396872000	10561169	48594658235	4372106202
2014-04-07	22	1396875600	10561741	48598165768	4372215288
2014-04-07	23	1396879200	10561741	48598165768	4372215288
2014-04-08	0	1396882801	10562562	48603001729	4372334199
2014-04-08	1	1396886400	10562562	48603001729	4372334199
2014-04-08	2	1396890000	10563327	48607361320	4372438569
2014-04-08	3	1396893600	10563327	48607361320	4372438569
2014-04-08	4	1396897200	10563697	48609923568	4372500469
2014-04-08	5	1396900800	10563697	48609923568	4372500469
2014-04-08	6	1396904507	10563744	48611282258	4372529557
2014-04-08	7	1396908000	10563744	48611282258	4372529557
2014-04-08	8	1396911600	10563882	48612289665	4372550309
2014-04-08	9	1396915200	10563882	48612289665	4372550309
2014-04-08	10	1396918800	10564078	48613715692	4372581446
2014-04-08	11	1396922401	10564078	48613715692	4372581446
2014-04-08	12	1396926000	10564147	48614665148	4372623932
2014-04-08	13	1396929600	10564147	48614665148	4372623932
2014-04-08	14	1396933200	10564266	48616453665	4372676607
2014-04-08	15	1396936800	10564266	48616453665	4372676607
2014-04-08	16	1396940401	10564444	48618363032	4372744460
2014-04-08	17	1396944001	10564444	48618363032	4372744460
2014-04-08	18	1396947600	10564637	48620816493	4372819476
2014-04-08	19	1396951201	10564637	48620816493	4372819476
2014-04-08	20	1396954800	10565038	48623439982	4372907003
2014-04-08	21	1396958400	10565038	48623439982	4372907003
2014-04-08	22	1396962000	10565652	48627047219	4373014433
2014-04-08	23	1396965600	10565652	48627047219	4373014433
2014-04-09	0	1396969200	10566271	48631445132	4373125741
2014-04-09	1	1396972800	10566271	48631445132	4373125741
2014-04-09	2	1396976400	10566845	48635388020	4373221494
2014-04-09	3	1396980000	10566845	48635388020	4373221494
2014-04-09	4	1396983600	10567085	48637745380	4373282995
2014-04-09	5	1396987200	10567085	48637745380	4373282995
2014-04-09	6	1396990927	10567128	48639028446	4373311011
2014-04-09	7	1396994400	10567128	48639028446	4373311011
2014-04-09	8	1396998000	10567260	48640022902	4373331349
2014-04-09	9	1397001600	10567260	48640022902	4373331349
2014-04-09	10	1397005201	10567435	48641324082	4373357136
2014-04-09	11	1397008800	10567435	48641324082	4373357136
2014-04-09	12	1397012401	10567551	48642617112	4373390469
2014-04-09	13	1397016000	10567551	48642617112	4373390469
2014-04-09	14	1397019601	10567611	48644201868	4373436478
2014-04-09	15	1397023200	10567611	48644201868	4373436478
2014-04-09	16	1397026800	10567754	48646058343	4373491504
2014-04-09	17	1397030400	10567754	48646058343	4373491504
2014-04-09	18	1397034006	10567925	48647339559	4373560043
2014-04-09	19	1397037600	10567925	48647339559	4373560043
2014-04-09	20	1397041200	10568163	48648247096	4373647643
2014-04-09	21	1397044801	10568163	48648247096	4373647643
2014-04-09	22	1397048401	10568705	48651363625	4373753864
2014-04-09	23	1397052001	10568705	48651363625	4373753864
2014-04-10	0	1397055601	10569466	48656082796	4373870441
2014-04-10	1	1397059200	10569466	48656082796	4373870441
2014-04-10	2	1397062800	10570134	48660185863	4373966825
2014-04-10	3	1397066400	10570134	48660185863	4373966825
2014-04-10	4	1397070000	10570464	48662668512	4374021325
2014-04-10	5	1397073600	10570464	48662668512	4374021325
2014-04-10	6	1397077274	10570450	48663669415	4374046307
2014-04-10	7	1397080800	10570450	48663669415	4374046307
2014-04-10	8	1397084400	10570553	48664716537	4374066757
2014-04-10	9	1397088000	10570553	48664716537	4374066757
2014-04-10	10	1397091600	10570748	48666088556	4374094774
2014-04-10	11	1397095200	10570748	48666088556	4374094774
2014-04-10	12	1397098800	10570947	48667333703	4374128369
2014-04-10	13	1397102400	10570947	48667333703	4374128369
2014-04-10	14	1397106000	10570782	48669180863	4374168392
2014-04-10	15	1397109600	10570782	48669180863	4374168392
2014-04-10	16	1397113200	10570970	48671289830	4374218215
2014-04-10	17	1397116800	10570970	48671289830	4374218215
2014-04-10	18	1397120400	10571158	48672847793	4374279453
2014-04-10	19	1397124000	10571158	48672847793	4374279453
2014-04-10	20	1397127600	10571522	48675395734	4374360297
2014-04-10	21	1397131200	10571522	48675395734	4374360297
2014-04-10	22	1397134800	10572022	48678972337	4374465263
2014-04-10	23	1397138400	10572022	48678972337	4374465263
2014-04-11	0	1397142000	10572816	48683879692	4374575833
2014-04-11	1	1397145600	10572816	48683879692	4374575833
2014-04-11	2	1397149200	10573463	48687827076	4374667012
2014-04-11	3	1397152800	10573463	48687827076	4374667012
2014-04-11	4	1397156400	10573783	48689756817	4374719529
2014-04-11	5	1397160000	10573783	48689756817	4374719529
2014-04-11	6	1397163657	10573865	48690943949	4374744415
2014-04-11	7	1397167200	10573865	48690943949	4374744415
2014-04-11	8	1397170800	10573904	48691774564	4374764958
2014-04-11	9	1397174401	10573904	48691774564	4374764958
2014-04-11	10	1397178000	10574126	48693075451	4374790010
