2016-11-01	0	1477926007	13887162	79373571612	5126220221
2016-11-01	1	1477929600	13887162	79373571612	5126220221
2016-11-01	2	1477933200	13887830	79374787643	5126318625
2016-11-01	3	1477936800	13887830	79374787643	5126318625
2016-11-01	4	1477940400	13888055	79377396796	5126353600
2016-11-01	5	1477944000	13888055	79377396796	5126353600
2016-11-01	6	1477947692	13888198	79378908750	5126372422
2016-11-01	7	1477951200	13888198	79378908750	5126372422
2016-11-01	8	1477954800	13888137	79380198080	5126386307
2016-11-01	9	1477958400	13888137	79380198080	5126386307
2016-11-01	10	1477962000	13888079	79379915946	5126404787
2016-11-01	11	1477965600	13888079	79379915946	5126404787
2016-11-01	12	1477969200	13888208	79381545434	5126426441
2016-11-01	13	1477972800	13888208	79381545434	5126426441
2016-11-01	14	1477976400	13888372	79383309038	5126452105
2016-11-01	15	1477980001	13888372	79383309038	5126452105
2016-11-01	16	1477983600	13888465	79385386233	5126479801
2016-11-01	17	1477987203	13888465	79385386233	5126479801
2016-11-01	18	1477990802	13888706	79387627541	5126514630
2016-11-01	19	1477994401	13888706	79387627541	5126514630
2016-11-01	20	1477998000	13889245	79390917949	5126575533
2016-11-01	21	1478001601	13889245	79390917949	5126575533
2016-11-01	22	1478005200	13889754	79395860621	5126659336
2016-11-01	23	1478008802	13889754	79395860621	5126659336
2016-11-02	0	1478012400	13889885	79400805678	5126748616
2016-11-02	1	1478016001	13889885	79400805678	5126748616
2016-11-02	2	1478019600	13890157	79405336916	5126813769
2016-11-02	3	1478023200	13890157	79405336916	5126813769
2016-11-02	4	1478026800	13890173	79408187298	5126845491
2016-11-02	5	1478030400	13890173	79408187298	5126845491
2016-11-02	6	1478034061	13890302	79409722758	5126860886
2016-11-02	7	1478037600	13890302	79409722758	5126860886
2016-11-02	8	1478041200	13890172	79411035375	5126873154
2016-11-02	9	1478044800	13890172	79411035375	5126873154
2016-11-02	10	1478048400	13890264	79412769790	5126890235
2016-11-02	11	1478052000	13890264	79412769790	5126890235
2016-11-02	12	1478055600	13890231	79413860375	5126909369
2016-11-02	13	1478059200	13890231	79413860375	5126909369
2016-11-02	14	1478062800	13890417	79415818062	5126932660
2016-11-02	15	1478066400	13890417	79415818062	5126932660
2016-11-02	16	1478070000	13890590	79417914188	5126960467
2016-11-02	17	1478073601	13890590	79417914188	5126960467
2016-11-02	18	1478077200	13890614	79419545709	5126995229
2016-11-02	19	1478080800	13890614	79419545709	5126995229
2016-11-02	20	1478084401	13891265	79422778185	5127056089
2016-11-02	21	1478088001	13891265	79422778185	5127056089
2016-11-02	22	1478091602	13891814	79426734582	5127135375
2016-11-02	23	1478095200	13891814	79426734582	5127135375
2016-11-03	0	1478098805	13892040	79431428013	5127220695
2016-11-03	1	1478102400	13892040	79431428013	5127220695
2016-11-03	2	1478106000	13892545	79436139142	5127290307
2016-11-03	3	1478109600	13892545	79436139142	5127290307
2016-11-03	4	1478113200	13892824	79439106996	5127326390
2016-11-03	5	1478116801	13892824	79439106996	5127326390
2016-11-03	6	1478120448	13892941	79440735383	5127198941
2016-11-03	7	1478124000	13892941	79440735383	5127198941
2016-11-03	8	1478127600	13892865	79440682911	5127212916
2016-11-03	9	1478131200	13892865	79440682911	5127212916
2016-11-03	10	1478134800	13893073	79442715649	5127242190
2016-11-03	11	1478138400	13893073	79442715649	5127242190
2016-11-03	12	1478142000	13893191	79445642774	5127290320
2016-11-03	13	1478145601	13893191	79445642774	5127290320
2016-11-03	14	1478149200	13893428	79449124039	5127493826
2016-11-03	15	1478152801	13893428	79449124039	5127493826
2016-11-03	16	1478156400	13893637	79452582558	5127555025
2016-11-03	17	1478160000	13893637	79452582558	5127555025
2016-11-03	18	1478163601	13893860	79456074772	5127617237
2016-11-03	19	1478167200	13893860	79456074772	5127617237
2016-11-03	20	1478170802	13894411	79459464110	5127683919
2016-11-03	21	1478174400	13894411	79459464110	5127683919
2016-11-03	22	1478178000	13894955	79464296348	5127766364
2016-11-03	23	1478181601	13894955	79464296348	5127766364
2016-11-04	0	1478185200	13895552	79469769819	5127856263
2016-11-04	1	1478188800	13895552	79469769819	5127856263
2016-11-04	2	1478192400	13896091	79473603039	5127923595
2016-11-04	3	1478196000	13896091	79473603039	5127923595
2016-11-04	4	1478199600	13896343	79476733459	5127773308
2016-11-04	5	1478203200	13896343	79476733459	5127773308
2016-11-04	6	1478206846	13896379	79478243055	5127791503
2016-11-04	7	1478210400	13896379	79478243055	5127791503
2016-11-04	8	1478214000	13896326	79479429505	5127804394
2016-11-04	9	1478217600	13896326	79479429505	5127804394
2016-11-04	10	1478221200	13896429	79481234091	5127824277
2016-11-04	11	1478224801	13896429	79481234091	5127824277
2016-11-04	12	1478228400	13896594	79483153458	5127845644
2016-11-04	13	1478232000	13896594	79483153458	5127845644
2016-11-04	14	1478235600	13896706	79485136207	5127872174
2016-11-04	15	1478239201	13896706	79485136207	5127872174
2016-11-04	16	1478242800	13896711	79487300440	5127902723
2016-11-04	17	1478246400	13896711	79487300440	5127902723
2016-11-04	18	1478250000	13896954	79489681452	5127944399
2016-11-04	19	1478253600	13896954	79489681452	5127944399
2016-11-04	20	1478257200	13897630	79492889281	5128008464
2016-11-04	21	1478260800	13897630	79492889281	5128008464
2016-11-04	22	1478264400	13898104	79496928301	5128108086
