2014-08-01	0	1406818800	11038250	51799195610	4467148633
2014-08-01	1	1406822400	11038250	51799195610	4467148633
2014-08-01	2	1406826000	11039134	51803201327	4467264686
2014-08-01	3	1406829600	11039134	51803201327	4467264686
2014-08-01	4	1406833200	11039491	51805154137	4467331613
2014-08-01	5	1406836800	11039491	51805154137	4467331613
2014-08-01	6	1406840444	11039664	51806366212	4467365230
2014-08-01	7	1406844000	11039664	51806366212	4467365230
2014-08-01	8	1406847600	11039951	51807485318	4467390464
2014-08-01	9	1406851201	11039951	51807485318	4467390464
2014-08-01	10	1406854800	11040126	51809017921	4467429328
2014-08-01	11	1406858400	11040126	51809017921	4467429328
2014-08-01	12	1406862001	11040185	51810919755	4467491472
2014-08-01	13	1406865601	11040185	51810919755	4467491472
2014-08-01	14	1406869200	11040557	51813201245	4467570002
2014-08-01	15	1406872800	11040557	51813201245	4467570002
2014-08-01	16	1406876401	11040746	51815661290	4467658057
2014-08-01	17	1406880001	11040746	51815661290	4467658057
2014-08-01	18	1406883600	11041019	51818089960	4467744266
2014-08-01	19	1406887201	11041019	51818089960	4467744266
2014-08-01	20	1406890800	11041631	51820693417	4467835731
2014-08-01	21	1406894401	11041631	51820693417	4467835731
2014-08-01	22	1406898001	11042390	51823805939	4467933230
2014-08-01	23	1406901600	11042390	51823805939	4467933230
2014-08-02	0	1406905200	11043145	51828113075	4468052056
2014-08-02	1	1406908800	11043145	51828113075	4468052056
2014-08-02	2	1406912400	11043659	51832143556	4468166094
2014-08-02	3	1406916000	11043659	51832143556	4468166094
2014-08-02	4	1406919600	11043871	51834411931	4468237972
2014-08-02	5	1406923200	11043871	51834411931	4468237972
2014-08-02	6	1406926803	11044013	51835935074	4468273298
2014-08-02	7	1406930400	11044013	51835935074	4468273298
2014-08-02	8	1406934000	11044230	51837114294	4468298210
2014-08-02	9	1406937600	11044230	51837114294	4468298210
2014-08-02	10	1406941200	11044542	51838809387	4468339675
2014-08-02	11	1406944800	11044542	51838809387	4468339675
2014-08-02	12	1406948401	11044864	51841032692	4468412765
2014-08-02	13	1406952000	11044864	51841032692	4468412765
2014-08-02	14	1406955600	11045186	51843865444	4468504074
2014-08-02	15	1406959201	11045186	51843865444	4468504074
2014-08-02	16	1406962800	11045429	51846863594	4468600109
2014-08-02	17	1406966400	11045429	51846863594	4468600109
2014-08-02	18	1406970000	11045842	51850256475	4468696205
2014-08-02	19	1406973600	11045842	51850256475	4468696205
2014-08-02	20	1406977200	11046410	51853397273	4468787865
2014-08-02	21	1406980800	11046410	51853397273	4468787865
2014-08-02	22	1406984400	11047002	51856756053	4468899167
2014-08-02	23	1406988000	11047002	51856756053	4468899167
2014-08-03	0	1406991600	11047688	51861561748	4469036283
2014-08-03	1	1406995200	11047688	51861561748	4469036283
2014-08-03	2	1406998800	11048211	51865442469	4469158864
2014-08-03	3	1407002400	11048211	51865442469	4469158864
2014-08-03	4	1407006000	11048510	51868444560	4469244768
2014-08-03	5	1407009600	11048510	51868444560	4469244768
2014-08-03	6	1407013224	11048663	51870151166	4469284693
2014-08-03	7	1407016800	11048663	51870151166	4469284693
2014-08-03	8	1407020400	11048859	51871342162	4469311800
2014-08-03	9	1407024000	11048859	51871342162	4469311800
2014-08-03	10	1407027600	11049238	51873028484	4469355861
