2014-11-01	0	1414767600	11432572	54476165971	4546738704
2014-11-01	1	1414771200	11432572	54476165971	4546738704
2014-11-01	2	1414774800	11433428	54480006175	4546840431
2014-11-01	3	1414778400	11433428	54480006175	4546840431
2014-11-01	4	1414782000	11433793	54482648214	4546903629
2014-11-01	5	1414785600	11433793	54482648214	4546903629
2014-11-01	6	1414789243	11433928	54483898174	4546934383
2014-11-01	7	1414792800	11433928	54483898174	4546934383
2014-11-01	8	1414796400	11434107	54485018286	4546955894
2014-11-01	9	1414800000	11434107	54485018286	4546955894
2014-11-01	10	1414803600	11434380	54486636526	4546993047
2014-11-01	11	1414807200	11434380	54486636526	4546993047
2014-11-01	12	1414810800	11434663	54489051641	4547053561
2014-11-01	13	1414814400	11434663	54489051641	4547053561
2014-11-01	14	1414818000	11434902	54491436742	4547126744
2014-11-01	15	1414821600	11434902	54491436742	4547126744
2014-11-01	16	1414825200	11435204	54494474885	4547211749
2014-11-01	17	1414828800	11435204	54494474885	4547211749
2014-11-01	18	1414832401	11435538	54497686808	4547297399
2014-11-01	19	1414836000	11435538	54497686808	4547297399
2014-11-01	20	1414839600	11436180	54500485291	4547388849
2014-11-01	21	1414843200	11436180	54500485291	4547388849
2014-11-01	22	1414846801	11436666	54503410237	4547503106
2014-11-01	23	1414850400	11436666	54503410237	4547503106
2014-11-02	0	1414854000	11437399	54507096552	4547624847
2014-11-02	1	1414857600	11437399	54507096552	4547624847
2014-11-02	2	1414861200	11438242	54510657663	4547730750
2014-11-02	3	1414864800	11438242	54510657663	4547730750
2014-11-02	4	1414868400	11438543	54513425522	4547801526
2014-11-02	5	1414872000	11438543	54513425522	4547801526
2014-11-02	6	1414875621	11438689	54515088591	4547835418
2014-11-02	7	1414879200	11438689	54515088591	4547835418
2014-11-02	8	1414882800	11438727	54516216493	4547858609
2014-11-02	9	1414886400	11438727	54516216493	4547858609
2014-11-02	10	1414890000	11438984	54516882856	4547898611
2014-11-02	11	1414893600	11438984	54516882856	4547898611
2014-11-02	12	1414897200	11439320	54519341707	4547968564
2014-11-02	13	1414900800	11439320	54519341707	4547968564
2014-11-02	14	1414904400	11439748	54522413786	4548053198
2014-11-02	15	1414908000	11439748	54522413786	4548053198
2014-11-02	16	1414911600	11440039	54525553916	4548146553
2014-11-02	17	1414915201	11440039	54525553916	4548146553
2014-11-02	18	1414918801	11440474	54528691306	4548241070
2014-11-02	19	1414922400	11440474	54528691306	4548241070
2014-11-02	20	1414926000	11441184	54532067023	4548340387
2014-11-02	21	1414929600	11441184	54532067023	4548340387
2014-11-02	22	1414933200	11441990	54535804889	4548454264
2014-11-02	23	1414936800	11441990	54535804889	4548454264
2014-11-03	0	1414940400	11442828	54540367464	4548582092
2014-11-03	1	1414944000	11442828	54540367464	4548582092
2014-11-03	2	1414947600	11443453	54544237653	4548693693
2014-11-03	3	1414951201	11443453	54544237653	4548693693
2014-11-03	4	1414954800	11443744	54547043678	4548764051
2014-11-03	5	1414958400	11443744	54547043678	4548764051
2014-11-03	6	1414962050	11443961	54548765208	4548797637
2014-11-03	7	1414965600	11443961	54548765208	4548797637
2014-11-03	8	1414969200	11444062	54549844420	4548820094
2014-11-03	9	1414972800	11444062	54549844420	4548820094
2014-11-03	10	1414976400	11444308	54551424184	4548857832
2014-11-03	11	1414980000	11444308	54551424184	4548857832
