2013-11-02	13	1383364800	9952175	44277818126	4244215937
2013-11-02	14	1383368400	9952386	44279724770	4244306125
2013-11-02	15	1383372000	9952386	44279724770	4244306125
2013-11-02	16	1383375600	9952717	44282350608	4244403140
2013-11-02	17	1383379201	9952717	44282350608	4244403140
2013-11-02	18	1383382800	9953010	44285066409	4244504542
2013-11-02	19	1383386400	9953010	44285066409	4244504542
2013-11-02	20	1383390000	9953605	44287743562	4244613804
2013-11-02	21	1383393600	9953605	44287743562	4244613804
2013-11-02	22	1383397200	9954288	44291084160	4244733172
2013-11-02	23	1383400800	9954288	44291084160	4244733172
2013-11-03	0	1383404400	9955055	44295033182	4244856335
2013-11-03	1	1383408001	9955055	44295033182	4244856335
2013-11-03	2	1383411600	9955709	44298452393	4244967296
2013-11-03	3	1383415200	9955709	44298452393	4244967296
2013-11-03	4	1383418800	9955976	44301010159	4245053757
2013-11-03	5	1383422401	9955976	44301010159	4245053757
2013-11-03	6	1383426139	9956130	44302412815	4245109188
2013-11-03	7	1383429600	9956130	44302412815	4245109188
2013-11-03	8	1383433200	9956312	44303397161	4245155132
2013-11-03	9	1383436800	9956312	44303397161	4245155132
2013-11-03	10	1383440400	9956536	44304762656	4245213680
2013-11-03	11	1383444000	9956536	44304762656	4245213680
2013-11-03	12	1383447600	9956762	44306633603	4245299925
2013-11-03	13	1383451200	9956762	44306633603	4245299925
2013-11-03	14	1383454800	9957151	44309272720	4245403166
2013-11-03	15	1383458400	9957151	44309272720	4245403166
2013-11-03	16	1383462000	9957512	44312162590	4245514636
2013-11-03	17	1383465600	9957512	44312162590	4245514636
2013-11-03	18	1383469200	9958000	44315291252	4245630844
2013-11-03	19	1383472800	9958000	44315291252	4245630844
2013-11-03	20	1383476400	9958494	44318383910	4245740222
2013-11-03	21	1383480000	9958494	44318383910	4245740222
2013-11-03	22	1383483600	9959180	44321971661	4245868597
2013-11-03	23	1383487200	9959180	44321971661	4245868597
2013-11-04	0	1383490800	9959822	44325931070	4245997299
2013-11-04	1	1383494400	9959822	44325931070	4245997299
2013-11-04	2	1383498000	9960489	44329833196	4246118521
2013-11-04	3	1383501600	9960489	44329833196	4246118521
2013-11-04	4	1383505200	9960918	44332516957	4246199561
2013-11-04	5	1383508800	9960918	44332516957	4246199561
2013-11-04	6	1383512578	9961130	44334121653	4246247502
2013-11-04	7	1383516000	9961130	44334121653	4246247502
2013-11-04	8	1383519601	9961279	44334888078	4246292639
2013-11-04	9	1383523200	9961279	44334888078	4246292639
2013-11-04	10	1383526800	9961460	44336244387	4246349677
2013-11-04	11	1383530400	9961460	44336244387	4246349677
2013-11-04	12	1383534002	9961728	44338143206	4246438592
2013-11-04	13	1383537600	9961728	44338143206	4246438592
2013-11-04	14	1383541201	9962016	44341187825	4246548918
2013-11-04	15	1383544805	9962016	44341187825	4246548918
2013-11-04	16	1383548400	9962363	44344346076	4246665989
2013-11-04	17	1383552000	9962363	44344346076	4246665989
2013-11-04	18	1383555600	9962720	44347447954	4246779686
2013-11-04	19	1383559200	9962720	44347447954	4246779686
2013-11-04	20	1383562800	9963335	44350813645	4246896733
2013-11-04	21	1383566400	9963335	44350813645	4246896733
2013-11-04	22	1383570000	9964033	44354790176	4247019658
2013-11-04	23	1383573600	9964033	44354790176	4247019658
2013-11-05	0	1383577201	9964767	44359456737	4247134223
2013-11-05	1	1383580801	9964767	44359456737	4247134223
2013-11-05	2	1383584400	9965502	44363672890	4247234890
2013-11-05	3	1383588000	9965502	44363672890	4247234890
2013-11-05	4	1383591600	9965785	44366016455	4247295276
2013-11-05	5	1383595200	9965785	44366016455	4247295276
2013-11-05	6	1383598943	9965868	44367188706	4247341633
2013-11-05	7	1383602400	9965868	44367188706	4247341633
2013-11-05	8	1383606000	9966016	44368081187	4247382396
2013-11-05	9	1383609600	9966016	44368081187	4247382396
2013-11-05	10	1383613200	9966156	44369265854	4247428389
2013-11-05	11	1383616801	9966156	44369265854	4247428389
2013-11-05	12	1383620401	9966312	44370573614	4247484597
2013-11-05	13	1383624000	9966312	44370573614	4247484597
2013-11-05	14	1383627600	9966486	44372138984	4247545290
2013-11-05	15	1383631200	9966486	44372138984	4247545290
2013-11-05	16	1383634800	9966539	44373773911	4247615533
2013-11-05	17	1383638400	9966539	44373773911	4247615533
2013-11-05	18	1383642009	9966733	44375340714	4247693604
2013-11-05	19	1383645600	9966733	44375340714	4247693604
2013-11-05	20	1383649200	9967060	44376892071	4247781048
2013-11-05	21	1383652800	9967060	44376892071	4247781048
2013-11-05	22	1383656400	9967654	44379901050	4247901102
2013-11-05	23	1383660000	9967654	44379901050	4247901102
2013-11-06	0	1383663600	9968380	44384366608	4248019158
2013-11-06	1	1383667200	9968380	44384366608	4248019158
2013-11-06	2	1383670800	9969081	44388457289	4248111896
2013-11-06	3	1383674400	9969081	44388457289	4248111896
2013-11-06	4	1383678000	9969365	44390751336	4248168099
2013-11-06	5	1383681600	9969365	44390751336	4248168099
2013-11-06	6	1383685340	9969502	44391968067	4248195027
2013-11-06	7	1383688800	9969502	44391968067	4248195027
2013-11-06	8	1383692400	9969608	44392889306	4248214384
2013-11-06	9	1383696000	9969608	44392889306	4248214384
2013-11-06	10	1383699600	9969752	44394102845	4248240754
2013-11-06	11	1383703201	9969752	44394102845	4248240754
2013-11-06	12	1383706800	9969856	44395398790	4248274562
2013-11-06	13	1383710400	9969856	44395398790	4248274562
2013-11-06	14	1383714000	9969966	44395812819	4248315019
2013-11-06	15	1383717600	9969966	44395812819	4248315019
2013-11-06	16	1383721200	9970051	44397297604	4248363554
2013-11-06	17	1383724800	9970051	44397297604	4248363554
2013-11-06	18	1383728400	9970248	44399262808	4248433113
2013-11-06	19	1383732000	9970248	44399262808	4248433113
2013-11-06	20	1383735600	9970219	44371064877	4248531870
2013-11-06	21	1383739200	9970219	44371064877	4248531870
2013-11-06	22	1383742800	9970859	44374877066	4248653080
2013-11-06	23	1383746400	9970859	44374877066	4248653080
2013-11-07	0	1383750000	9971621	44379062644	4248775420
2013-11-07	1	1383753600	9971621	44379062644	4248775420
2013-11-07	2	1383757200	9972130	44383055785	4248881110
2013-11-07	3	1383760800	9972130	44383055785	4248881110
2013-11-07	4	1383764400	9972319	44385139909	4248953476
2013-11-07	5	1383768000	9972319	44385139909	4248953476
2013-11-07	6	1383771745	9972402	44386347254	4248993897
2013-11-07	7	1383775200	9972402	44386347254	4248993897
2013-11-07	8	1383778801	9972503	44387189391	4249018459
2013-11-07	9	1383782400	9972503	44387189391	4249018459
2013-11-07	10	1383786000	9972585	44388314550	4249053491
2013-11-07	11	1383789600	9972585	44388314550	4249053491
2013-11-07	12	1383793200	9972638	44389447926	4249105846
2013-11-07	13	1383796800	9972638	44389447926	4249105846
2013-11-07	14	1383800400	9972826	44390852416	4249164357
2013-11-07	15	1383804000	9972826	44390852416	4249164357
2013-11-07	16	1383807600	9973041	44392482829	4249227352
2013-11-07	17	1383811201	9973041	44392482829	4249227352
2013-11-07	18	1383814800	9973106	44394416821	4249301086
2013-11-07	19	1383818401	9973106	44394416821	4249301086
2013-11-07	20	1383822000	9973477	44395995084	4249397390
2013-11-07	21	1383825600	9973477	44395995084	4249397390
2013-11-07	22	1383829200	9974078	44399289412	4249512615
2013-11-07	23	1383832803	9974078	44399289412	4249512615
2013-11-08	0	1383836400	9974761	44403380887	4249630806
2013-11-08	1	1383840000	9974761	44403380887	4249630806
2013-11-08	2	1383843600	9975103	44407248334	4249731162
2013-11-08	3	1383847200	9975103	44407248334	4249731162
2013-11-08	4	1383850800	9975462	44409590671	4249789675
2013-11-08	5	1383854400	9975462	44409590671	4249789675
2013-11-08	6	1383858137	9975532	44410772011	4249818270
2013-11-08	7	1383861600	9975532	44410772011	4249818270
2013-11-08	8	1383865200	9975687	44411373995	4249837483
2013-11-08	9	1383868800	9975687	44411373995	4249837483
2013-11-08	10	1383872400	9975701	44412477430	4249862880
2013-11-08	11	1383876000	9975701	44412477430	4249862880
2013-11-08	12	1383879601	9975839	44413665634	4249895972
2013-11-08	13	1383883202	9975839	44413665634	4249895972
2013-11-08	14	1383886800	9976011	44415120516	4249939850
2013-11-08	15	1383890401	9976011	44415120516	4249939850
2013-11-08	16	1383894000	9976178	44416816405	4249987420
2013-11-08	17	1383897601	9976178	44416816405	4249987420
2013-11-08	18	1383901200	9976426	44418762783	4250046825
2013-11-08	19	1383904800	9976426	44418762783	4250046825
2013-11-08	20	1383908400	9976928	44421067171	4250126986
2013-11-08	21	1383912000	9976928	44421067171	4250126986
2013-11-08	22	1383915600	9977523	44423368042	4250219765
2013-11-08	23	1383919200	9977523	44423368042	4250219765
2013-11-09	0	1383922802	9978211	44427130086	4250322426
2013-11-09	1	1383926400	9978211	44427130086	4250322426
2013-11-09	2	1383930000	9978839	44430812366	4250415299
2013-11-09	3	1383933600	9978839	44430812366	4250415299
2013-11-09	4	1383937200	9979220	44433318908	4250490966
2013-11-09	5	1383940801	9979220	44433318908	4250490966
2013-11-09	6	1383944549	9979381	44434638683	4250534361
2013-11-09	7	1383948000	9979381	44434638683	4250534361
2013-11-09	8	1383951600	9979552	44435621305	4250565800
2013-11-09	9	1383955200	9979552	44435621305	4250565800
2013-11-09	10	1383958801	9979743	44437026777	4250622601
2013-11-09	11	1383962400	9979743	44437026777	4250622601
2013-11-09	12	1383966000	9979898	44438612839	4250697993
2013-11-09	13	1383969600	9979898	44438612839	4250697993
2013-11-09	14	1383973200	9980160	44441154016	4250791232
2013-11-09	15	1383976800	9980160	44441154016	4250791232
2013-11-09	16	1383980400	9980408	44443951944	4250893309
2013-11-09	17	1383984000	9980408	44443951944	4250893309
2013-11-09	18	1383987600	9980810	44447011834	4250997327
2013-11-09	19	1383991200	9980810	44447011834	4250997327
2013-11-09	20	1383994801	9981434	44450140787	4251098144
2013-11-09	21	1383998401	9981434	44450140787	4251098144
2013-11-09	22	1384002000	9982127	44453426543	4251194163
2013-11-09	23	1384005600	9982127	44453426543	4251194163
2013-11-10	0	1384009201	9982897	44457859834	4251299831
2013-11-10	1	1384012800	9982897	44457859834	4251299831
2013-11-10	2	1384016400	9983413	44461716132	4251396476
2013-11-10	3	1384020000	9983413	44461716132	4251396476
2013-11-10	4	1384023600	9983770	44464466607	4251465662
2013-11-10	5	1384027200	9983770	44464466607	4251465662
2013-11-10	6	1384030941	9983899	44465944963	4251499158
2013-11-10	7	1384034400	9983899	44465944963	4251499158
2013-11-10	8	1384038000	9984090	44466987789	4251521762
2013-11-10	9	1384041600	9984090	44466987789	4251521762
2013-11-10	10	1384045201	9984307	44468396988	4251562299
2013-11-10	11	1384048800	9984307	44468396988	4251562299
2013-11-10	12	1384052400	9984681	44470801215	4251649279
2013-11-10	13	1384056000	9984681	44470801215	4251649279
2013-11-10	14	1384059600	9985125	44473743481	4251758730
2013-11-10	15	1384063200	9985125	44473743481	4251758730
2013-11-10	16	1384066801	9985577	44477064912	4251872635
2013-11-10	17	1384070400	9985577	44477064912	4251872635
2013-11-10	18	1384074000	9986047	44480507186	4251989725
2013-11-10	19	1384077600	9986047	44480507186	4251989725
2013-11-10	20	1384081200	9986609	44483692613	4252107140
2013-11-10	21	1384084801	9986609	44483692613	4252107140
2013-11-10	22	1384088400	9987327	44487745792	4252220674
2013-11-10	23	1384092000	9987327	44487745792	4252220674
2013-11-11	0	1384095601	9988214	44492677220	4252340192
2013-11-11	1	1384099200	9988214	44492677220	4252340192
2013-11-11	2	1384102800	9988927	44496644693	4252441587
2013-11-11	3	1384106401	9988927	44496644693	4252441587
2013-11-11	4	1384110000	9989266	44499106012	4252503586
2013-11-11	5	1384113600	9989266	44499106012	4252503586
2013-11-11	6	1384117384	9989355	44500258310	4252532577
2013-11-11	7	1384120800	9989355	44500258310	4252532577
2013-11-11	8	1384124400	9989446	44500943079	4252552146
2013-11-11	9	1384128000	9989446	44500943079	4252552146
2013-11-11	10	1384131601	9989581	44502106041	4252577815
2013-11-11	11	1384135200	9989581	44502106041	4252577815
2013-11-11	12	1384138800	9989756	44503381170	4252614146
2013-11-11	13	1384142400	9989756	44503381170	4252614146
2013-11-11	14	1384146000	9990039	44504577157	4252658847
2013-11-11	15	1384149600	9990039	44504577157	4252658847
2013-11-11	16	1384153200	9990024	44504064869	4252710963
2013-11-11	17	1384156201	9990024	44504064869	4252710963
2013-11-11	18	1384160400	9990132	44505240879	4252774438
2013-11-11	19	1384164000	9990132	44505240879	4252774438
2013-11-11	20	1384167600	9990576	44507241488	4252861120
2013-11-11	21	1384171200	9990576	44507241488	4252861120
2013-11-11	22	1384174801	9991279	44510659398	4252956466
2013-11-11	23	1384178400	9991279	44510659398	4252956466
2013-11-12	0	1384182000	9992076	44515281897	4253065062
2013-11-12	1	1384185600	9992076	44515281897	4253065062
2013-11-12	2	1384189200	9992798	44519212960	4253150508
2013-11-12	3	1384192800	9992798	44519212960	4253150508
2013-11-12	4	1384196400	9993152	44521565828	4253202297
2013-11-12	5	1384200000	9993152	44521565828	4253202297
2013-11-12	6	1384203739	9993284	44522751105	4253226554
2013-11-12	7	1384207200	9993284	44522751105	4253226554
2013-11-12	8	1384210800	9993340	44523397496	4253242733
2013-11-12	9	1384214400	9993340	44523397496	4253242733
2013-11-12	10	1384218000	9993417	44524505888	4253283279
2013-11-12	11	1384221600	9993417	44524505888	4253283279
2013-11-12	12	1384225201	9993458	44525672311	4253332700
2013-11-12	13	1384228800	9993458	44525672311	4253332700
2013-11-12	14	1384232401	9993393	44524144565	4253389583
2013-11-12	15	1384236000	9993393	44524144565	4253389583
2013-11-12	16	1384239600	9993397	44525607682	4253455680
2013-11-12	17	1384243200	9993397	44525607682	4253455680
2013-11-12	18	1384246800	9993587	44527550870	4253533268
2013-11-12	19	1384250400	9993587	44527550870	4253533268
2013-11-12	20	1384254000	9993949	44529115744	4253624107
2013-11-12	21	1384257600	9993949	44529115744	4253624107
2013-11-12	22	1384261200	9994529	44532424318	4253718033
2013-11-12	23	1384264800	9994529	44532424318	4253718033
2013-11-13	0	1384268400	9995219	44536292679	4253816094
2013-11-13	1	1384272000	9995219	44536292679	4253816094
2013-11-13	2	1384275600	9995726	44539890827	4253903705
2013-11-13	3	1384279200	9995726	44539890827	4253903705
2013-11-13	4	1384282800	9996026	44542143568	4253957624
2013-11-13	5	1384286401	9996026	44542143568	4253957624
2013-11-13	6	1384290141	9996137	44543323112	4253982916
2013-11-13	7	1384293600	9996137	44543323112	4253982916
2013-11-13	8	1384297200	9996278	44544205888	4254001138
2013-11-13	9	1384300800	9996278	44544205888	4254001138
2013-11-13	10	1384304400	9996323	44545320546	4254026240
2013-11-13	11	1384308000	9996323	44545320546	4254026240
2013-11-13	12	1384311600	9996313	44546582440	4254058987
2013-11-13	13	1384315200	9996313	44546582440	4254058987
2013-11-13	14	1384318800	9996433	44547723660	4254098152
2013-11-13	15	1384322400	9996433	44547723660	4254098152
2013-11-13	16	1384326000	9996594	44533320844	4254145674
2013-11-13	17	1384329600	9996594	44533320844	4254145674
2013-11-13	18	1384332601	9996729	44535420137	4254205335
2013-11-13	19	1384336800	9996729	44535420137	4254205335
2013-11-13	20	1384340401	9996855	44532565039	4254290623
2013-11-13	21	1384344000	9996855	44532565039	4254290623
2013-11-13	22	1384347601	9997501	44535975613	4254383281
2013-11-13	23	1384351200	9997501	44535975613	4254383281
2013-11-14	0	1384354800	9998335	44540117068	4254479549
2013-11-14	1	1384358400	9998335	44540117068	4254479549
2013-11-14	2	1384362000	9998948	44543805495	4254562141
2013-11-14	3	1384365600	9998948	44543805495	4254562141
2013-11-14	4	1384369200	9999244	44545888036	4254614865
2013-11-14	5	1384372800	9999244	44545888036	4254614865
2013-11-14	6	1384376537	9999335	44547055730	4254643809
2013-11-14	7	1384380000	9999335	44547055730	4254643809
2013-11-14	8	1384383600	9999455	44548004373	4254677603
2013-11-14	9	1384387200	9999455	44548004373	4254677603
2013-11-14	10	1384390800	9999580	44549174938	4254721719
2013-11-14	11	1384394400	9999580	44549174938	4254721719
2013-11-14	12	1384398000	9999665	44544884356	4254767738
2013-11-14	13	1384401600	9999665	44544884356	4254767738
2013-11-14	14	1384405200	9999831	44543237202	4254821667
2013-11-14	15	1384408800	9999831	44543237202	4254821667
2013-11-14	16	1384412400	9999937	44542331685	4254890454
2013-11-14	17	1384416001	9999937	44542331685	4254890454
2013-11-14	18	1384419600	10000181	44543539739	4254965921
2013-11-14	19	1384423200	10000181	44543539739	4254965921
2013-11-14	20	1384426800	10000447	44544114051	4255059915
2013-11-14	21	1384430400	10000447	44544114051	4255059915
2013-11-14	22	1384434000	10001064	44547168828	4255158947
2013-11-14	23	1384437600	10001064	44547168828	4255158947
2013-11-15	0	1384441200	10001422	44551330183	4255254757
2013-11-15	1	1384444800	10001422	44551330183	4255254757
2013-11-15	2	1384448400	10002001	44555052812	4255338889
2013-11-15	3	1384452000	10002001	44555052812	4255338889
2013-11-15	4	1384455600	10002254	44557048964	4255391004
2013-11-15	5	1384459200	10002254	44557048964	4255391004
2013-11-15	6	1384462937	10002405	44557876665	4255416973
2013-11-15	7	1384466400	10002405	44557876665	4255416973
2013-11-15	8	1384470000	10002540	44557908179	4255437117
2013-11-15	9	1384473600	10002540	44557908179	4255437117
2013-11-15	10	1384477200	10002722	44558923536	4255461302
2013-11-15	11	1384480800	10002722	44558923536	4255461302
2013-11-15	12	1384484401	10002794	44560089086	4255491773
2013-11-15	13	1384488000	10002794	44560089086	4255491773
2013-11-15	14	1384491600	10002930	44561499020	4255530896
2013-11-15	15	1384495200	10002930	44561499020	4255530896
2013-11-15	16	1384498800	10003117	44562626683	4255576929
2013-11-15	17	1384502400	10003117	44562626683	4255576929
2013-11-15	18	1384506000	10003439	44564004483	4255630762
2013-11-15	19	1384509600	10003439	44564004483	4255630762
2013-11-15	20	1384513200	10003901	44566089800	4255712325
2013-11-15	21	1384516800	10003901	44566089800	4255712325
2013-11-15	22	1384520401	10004446	44566378365	4255808229
2013-11-15	23	1384524000	10004446	44566378365	4255808229
2013-11-16	0	1384527600	10005098	44570561935	4255909025
2013-11-16	1	1384531201	10005098	44570561935	4255909025
2013-11-16	2	1384534800	10005847	44574610884	4256006366
2013-11-16	3	1384538400	10005847	44574610884	4256006366
2013-11-16	4	1384542000	10006101	44577295544	4256069374
2013-11-16	5	1384545600	10006101	44577295544	4256069374
2013-11-16	6	1384549340	10006244	44578563499	4256100308
2013-11-16	7	1384552800	10006244	44578563499	4256100308
2013-11-16	8	1384556400	10006396	44579500779	4256120371
2013-11-16	9	1384560000	10006396	44579500779	4256120371
2013-11-16	10	1384563605	10006622	44580864488	4256152371
2013-11-16	11	1384567200	10006622	44580864488	4256152371
2013-11-16	12	1384570800	10006847	44582757616	4256211790
2013-11-16	13	1384574401	10006847	44582757616	4256211790
2013-11-16	14	1384578000	10007169	44585254801	4256289499
2013-11-16	15	1384581600	10007169	44585254801	4256289499
2013-11-16	16	1384585200	10007488	44586322361	4256378778
2013-11-16	17	1384588800	10007488	44586322361	4256378778
2013-11-16	18	1384592400	10007833	44589233318	4256466282
2013-11-16	19	1384596000	10007833	44589233318	4256466282
2013-11-16	20	1384599600	10008306	44592200390	4256556830
2013-11-16	21	1384603200	10008306	44592200390	4256556830
2013-11-16	22	1384606800	10008955	44595565000	4256653710
2013-11-16	23	1384610400	10008955	44595565000	4256653710
2013-11-17	0	1384614000	10009682	44599683940	4256755720
2013-11-17	1	1384617600	10009682	44599683940	4256755720
2013-11-17	2	1384621200	10010359	44604218095	4256854150
2013-11-17	3	1384624800	10010359	44604218095	4256854150
2013-11-17	4	1384628400	10010790	44606991239	4256928196
2013-11-17	5	1384632001	10010790	44606991239	4256928196
2013-11-17	6	1384635741	10010960	44608312207	4256966572
2013-11-17	7	1384639200	10010960	44608312207	4256966572
2013-11-17	8	1384642800	10011134	44609315368	4256989857
2013-11-17	9	1384646400	10011134	44609315368	4256989857
2013-11-17	10	1384650000	10011321	44610567451	4257022032
2013-11-17	11	1384653001	10011321	44610567451	4257022032
2013-11-17	12	1384657201	10011601	44612881965	4257089573
2013-11-17	13	1384660800	10011601	44612881965	4257089573
2013-11-17	14	1384664400	10011893	44615821481	4257176160
2013-11-17	15	1384668000	10011893	44615821481	4257176160
2013-11-17	16	1384671600	10012213	44619015293	4257273464
2013-11-17	17	1384675200	10012213	44619015293	4257273464
2013-11-17	18	1384678800	10012679	44622388046	4257372897
2013-11-17	19	1384682400	10012679	44622388046	4257372897
2013-11-17	20	1384686000	10013268	44625964007	4257474894
2013-11-17	21	1384689600	10013268	44625964007	4257474894
2013-11-17	22	1384693202	10014021	44629923863	4257584142
2013-11-17	23	1384696800	10014021	44629923863	4257584142
2013-11-18	0	1384700400	10014666	44634741713	4257701050
2013-11-18	1	1384704000	10014666	44634741713	4257701050
2013-11-18	2	1384707600	10015380	44638566984	4257801805
2013-11-18	3	1384711200	10015380	44638566984	4257801805
2013-11-18	4	1384714800	10015632	44641189612	4257865790
2013-11-18	5	1384718401	10015632	44641189612	4257865790
2013-11-18	6	1384722184	10015701	44642346465	4257893513
2013-11-18	7	1384725600	10015701	44642346465	4257893513
2013-11-18	8	1384729200	10015859	44646145582	4257912195
2013-11-18	9	1384732800	10015859	44646145582	4257912195
2013-11-18	10	1384736400	10015931	44647294265	4257937675
2013-11-18	11	1384740000	10015931	44647294265	4257937675
2013-11-18	12	1384743600	10016055	44648640752	4257993194
2013-11-18	13	1384747200	10016055	44648640752	4257993194
2013-11-18	14	1384750801	10016142	44648775854	4258058750
2013-11-18	15	1384754400	10016142	44648775854	4258058750
2013-11-18	16	1384758001	10016177	44650370738	4258130747
2013-11-18	17	1384761600	10016177	44650370738	4258130747
2013-11-18	18	1384765201	10016366	44652452970	4258203648
2013-11-18	19	1384768801	10016366	44652452970	4258203648
2013-11-18	20	1384772401	10016408	44655070090	4258287347
2013-11-18	21	1384776000	10016408	44655070090	4258287347
2013-11-18	22	1384779600	10016724	44654537909	4258390932
2013-11-18	23	1384783201	10016724	44654537909	4258390932
2013-11-19	0	1384786800	10017269	44658434662	4258499051
2013-11-19	1	1384790400	10017269	44658434662	4258499051
2013-11-19	2	1384794000	10017829	44661975187	4258582617
2013-11-19	3	1384797600	10017829	44661975187	4258582617
2013-11-19	4	1384801200	10018157	44664375580	4258633456
2013-11-19	5	1384804800	10018157	44664375580	4258633456
2013-11-19	6	1384808584	10018284	44665622741	4258657929
2013-11-19	7	1384812001	10018284	44665622741	4258657929
2013-11-19	8	1384815600	10018367	44666439646	4258676462
2013-11-19	9	1384819200	10018367	44666439646	4258676462
2013-11-19	10	1384822800	10018494	44667552372	4258700274
2013-11-19	11	1384826400	10018494	44667552372	4258700274
2013-11-19	12	1384830000	10018537	44667952442	4258744467
2013-11-19	13	1384833600	10018537	44667952442	4258744467
2013-11-19	14	1384837200	10018666	44669393044	4258802474
2013-11-19	15	1384840800	10018666	44669393044	4258802474
2013-11-19	16	1384844401	10018852	44670976647	4258868105
2013-11-19	17	1384848000	10018852	44670976647	4258868105
2013-11-19	18	1384851600	10018963	44672689963	4258944608
2013-11-19	19	1384855200	10018963	44672689963	4258944608
2013-11-19	20	1384858800	10019209	44673783184	4259044517
2013-11-19	21	1384862400	10019209	44673783184	4259044517
2013-11-19	22	1384866002	10019840	44677308590	4259159284
2013-11-19	23	1384869600	10019840	44677308590	4259159284
2013-11-20	0	1384873200	10020503	44681364351	4259274514
2013-11-20	1	1384876800	10020503	44681364351	4259274514
2013-11-20	2	1384880401	10021201	44685269368	4259375872
2013-11-20	3	1384884001	10021201	44685269368	4259375872
2013-11-20	4	1384887600	10021372	44687348920	4259446074
2013-11-20	5	1384891200	10021372	44687348920	4259446074
2013-11-20	6	1384894974	10021486	44688532625	4259472721
2013-11-20	7	1384898400	10021486	44688532625	4259472721
2013-11-20	8	1384902000	10021639	44689445101	4259490244
2013-11-20	9	1384905601	10021639	44689445101	4259490244
2013-11-20	10	1384909200	10021754	44690594857	4259513744
2013-11-20	11	1384912800	10021754	44690594857	4259513744
2013-11-20	12	1384916401	10021856	44691864734	4259546208
2013-11-20	13	1384920000	10021856	44691864734	4259546208
2013-11-20	14	1384923600	10022026	44693205700	4259585660
2013-11-20	15	1384927200	10022026	44693205700	4259585660
2013-11-20	16	1384930800	10022164	44694883274	4259633935
2013-11-20	17	1384934400	10022164	44694883274	4259633935
2013-11-20	18	1384938000	10022277	44696689605	4259694835
2013-11-20	19	1384941600	10022277	44696689605	4259694835
2013-11-20	20	1384945200	10022695	44698632097	4259776299
2013-11-20	21	1384948800	10022695	44698632097	4259776299
2013-11-20	22	1384952400	10023351	44702026626	4259874667
2013-11-20	23	1384956000	10023351	44702026626	4259874667
2013-11-21	0	1384959600	10023974	44706013541	4259977215
2013-11-21	1	1384963200	10023974	44706013541	4259977215
2013-11-21	2	1384966801	10024619	44709832640	4260072574
2013-11-21	3	1384970400	10024619	44709832640	4260072574
2013-11-21	4	1384974000	10024887	44712201817	4260136944
2013-11-21	5	1384977600	10024887	44712201817	4260136944
2013-11-21	6	1384981383	10024696	44713315650	4260169544
2013-11-21	7	1384984800	10024696	44713315650	4260169544
2013-11-21	8	1384988401	10024724	44714171465	4260187500
2013-11-21	9	1384992001	10024724	44714171465	4260187500
2013-11-21	10	1384995600	10024823	44714833965	4260209606
2013-11-21	11	1384999201	10024823	44714833965	4260209606
2013-11-21	12	1385002800	10024778	44715918540	4260237633
2013-11-21	13	1385006401	10024778	44715918540	4260237633
2013-11-21	14	1385010000	10024875	44717391057	4260274752
2013-11-21	15	1385013600	10024875	44717391057	4260274752
2013-11-21	16	1385017200	10025019	44719042950	4260322745
2013-11-21	17	1385020801	10025019	44719042950	4260322745
2013-11-21	18	1385024400	10025214	44724982920	4260387983
2013-11-21	19	1385028000	10025214	44724982920	4260387983
