2018-11-05	19	1541412000	16075646	98243020571	5533088163
2018-11-05	20	1541415600	16076093	98245425579	5533137098
2018-11-05	21	1541419201	16076093	98245425579	5533137098
2018-11-05	22	1541422801	16076583	98248307290	5533206674
2018-11-05	23	1541426400	16076583	98248307290	5533206674
2018-11-06	0	1541430000	16077134	98252130957	5533278945
2018-11-06	1	1541433600	16077134	98252130957	5533278945
2018-11-06	2	1541437200	16077560	98255684384	5533329273
2018-11-06	3	1541440800	16077560	98255684384	5533329273
2018-11-06	4	1541444400	16077739	98257541640	5533353761
2018-11-06	5	1541448000	16077739	98257541640	5533353761
2018-11-06	6	1541451826	16077794	98258571773	5533367032
2018-11-06	7	1541455200	16077794	98258571773	5533367032
2018-11-06	8	1541458800	16077788	98259532519	5533377263
2018-11-06	9	1541462400	16077788	98259532519	5533377263
2018-11-06	10	1541466001	16077833	98260941952	5533392304
2018-11-06	11	1541469600	16077833	98260941952	5533392304
2018-11-06	12	1541473200	16077907	98262165255	5533408877
2018-11-06	13	1541476801	16077907	98262165255	5533408877
2018-11-06	14	1541480400	16077671	98252444936	5533427448
2018-11-06	15	1541484000	16077671	98252444936	5533427448
2018-11-06	16	1541487600	16077727	98253855642	5533449285
2018-11-06	17	1541491201	16077727	98253855642	5533449285
2018-11-06	18	1541494800	16077786	98255028844	5533476540
2018-11-06	19	1541498400	16077786	98255028844	5533476540
2018-11-06	20	1541502001	16078198	98255958378	5533524443
2018-11-06	21	1541505600	16078198	98255958378	5533524443
2018-11-06	22	1541509201	16078695	98259015911	5533585395
2018-11-06	23	1541512801	16078695	98259015911	5533585395
2018-11-07	0	1541516400	16079231	98262797368	5533650535
2018-11-07	1	1541520001	16079231	98262797368	5533650535
2018-11-07	2	1541523600	16079568	98265593668	5533697968
2018-11-07	3	1541527200	16079568	98265593668	5533697968
2018-11-07	4	1541530800	16079755	98267488602	5533722702
2018-11-07	5	1541534400	16079755	98267488602	5533722702
2018-11-07	6	1541538221	16079772	98267404914	5533736624
2018-11-07	7	1541541601	16079772	98267404914	5533736624
2018-11-07	8	1541545201	16079795	98268358984	5533746768
2018-11-07	9	1541548800	16079795	98268358984	5533746768
2018-11-07	10	1541552401	16079870	98269930589	5533761266
2018-11-07	11	1541556001	16079870	98269930589	5533761266
2018-11-07	12	1541559600	16079928	98271068622	5533775358
2018-11-07	13	1541563200	16079928	98271068622	5533775358
2018-11-07	14	1541566800	16080040	98272432459	5533794522
2018-11-07	15	1541570401	16080040	98272432459	5533794522
2018-11-07	16	1541574001	16080161	98273934617	5533818231
2018-11-07	17	1541577600	16080161	98273934617	5533818231
2018-11-07	18	1541581200	16080245	98275546712	5533846494
2018-11-07	19	1541584800	16080245	98275546712	5533846494
2018-11-07	20	1541588400	16080691	98278059048	5533898228
2018-11-07	21	1541592000	16080691	98278059048	5533898228
2018-11-07	22	1541595601	16081230	98280784495	5533962645
2018-11-07	23	1541599201	16081230	98280784495	5533962645
2018-11-08	0	1541602801	16081686	98284555275	5534029493
2018-11-08	1	1541606400	16081686	98284555275	5534029493
2018-11-08	2	1541610000	16082039	98287335885	5534079772
2018-11-08	3	1541613600	16082039	98287335885	5534079772
2018-11-08	4	1541617200	16082123	98288751125	5534106359
2018-11-08	5	1541620800	16082123	98288751125	5534106359
2018-11-08	6	1541624623	16082173	98289724184	5534120288
2018-11-08	7	1541628000	16082173	98289724184	5534120288
2018-11-08	8	1541631600	16082162	98290683360	5534130377
2018-11-08	9	1541635200	16082162	98290683360	5534130377
2018-11-08	10	1541638800	16082267	98292286193	5534145529
2018-11-08	11	1541642400	16082267	98292286193	5534145529
2018-11-08	12	1541646000	16082343	98293518386	5534161499
2018-11-08	13	1541649601	16082343	98293518386	5534161499
2018-11-08	14	1541653200	16082396	98294890605	5534180144
2018-11-08	15	1541656800	16082396	98294890605	5534180144
2018-11-08	16	1541660400	16082520	98296328995	5534204285
2018-11-08	17	1541664000	16082520	98296328995	5534204285
2018-11-08	18	1541667600	16082635	98297400212	5534233856
2018-11-08	19	1541671201	16082635	98297400212	5534233856
2018-11-08	20	1541674801	16083120	98299780170	5534282148
2018-11-08	21	1541678400	16083120	98299780170	5534282148
2018-11-08	22	1541682000	16083559	98302880836	5534344797
2018-11-08	23	1541685600	16083559	98302880836	5534344797
2018-11-09	0	1541689200	16083985	98306644889	5534411302
2018-11-09	1	1541692800	16083985	98306644889	5534411302
2018-11-09	2	1541696400	16084436	98309854138	5534459957
2018-11-09	3	1541700000	16084436	98309854138	5534459957
2018-11-09	4	1541703600	16084568	98311658188	5534487566
2018-11-09	5	1541707200	16084568	98311658188	5534487566
2018-11-09	6	1541711023	16084655	98312688847	5534501666
2018-11-09	7	1541714400	16084655	98312688847	5534501666
2018-11-09	8	1541718000	16084670	98313679614	5534514616
2018-11-09	9	1541721600	16084670	98313679614	5534514616
2018-11-09	10	1541725200	16084683	98315241252	5534532801
2018-11-09	11	1541728800	16084683	98315241252	5534532801
2018-11-09	12	1541732400	16084807	98316451897	5534549343
2018-11-09	13	1541736001	16084807	98316451897	5534549343
2018-11-09	14	1541739601	16084867	98317275487	5534569117
2018-11-09	15	1541743200	16084867	98317275487	5534569117
2018-11-09	16	1541746800	16084918	98318779737	5534592128
2018-11-09	17	1541750400	16084918	98318779737	5534592128
2018-11-09	18	1541754000	16085043	98320434326	5534623626
2018-11-09	19	1541757600	16085043	98320434326	5534623626
2018-11-09	20	1541761200	16085572	98322848441	5534674266
2018-11-09	21	1541764801	16085572	98322848441	5534674266
2018-11-09	22	1541768401	16086149	98325785877	5534736085
2018-11-09	23	1541772001	16086149	98325785877	5534736085
2018-11-10	0	1541775600	16086551	98329000899	5534810264
2018-11-10	1	1541779200	16086551	98329000899	5534810264
2018-11-10	2	1541782801	16086923	98332088329	5534866025
2018-11-10	3	1541786401	16086923	98332088329	5534866025
2018-11-10	4	1541790000	16087078	98334103725	5534896681
2018-11-10	5	1541793600	16087078	98334103725	5534896681
2018-11-10	6	1541797450	16087118	98335227280	5534910455
2018-11-10	7	1541800800	16087118	98335227280	5534910455
2018-11-10	8	1541804400	16087146	98336173249	5534921216
2018-11-10	9	1541808001	16087146	98336173249	5534921216
2018-11-10	10	1541811601	16087209	98337775115	5534944018
2018-11-10	11	1541815200	16087209	98337775115	5534944018
2018-11-10	12	1541818800	16087378	98339685566	5534974438
2018-11-10	13	1541822400	16087378	98339685566	5534974438
2018-11-10	14	1541826001	16087670	98341952753	5535012658
2018-11-10	15	1541829600	16087670	98341952753	5535012658
2018-11-10	16	1541833200	16087870	98344332831	5535050555
2018-11-10	17	1541836801	16087870	98344332831	5535050555
2018-11-10	18	1541840400	16088117	98346814021	5535090309
2018-11-10	19	1541844000	16088117	98346814021	5535090309
2018-11-10	20	1541847600	16088482	98349137985	5535140800
2018-11-10	21	1541851200	16088482	98349137985	5535140800
2018-11-10	22	1541854801	16089052	98351941710	5535200848
2018-11-10	23	1541858400	16089052	98351941710	5535200848
2018-11-11	0	1541862000	16089071	98354277527	5535264749
2018-11-11	1	1541865600	16089071	98354277527	5535264749
2018-11-11	2	1541869201	16089605	98356961581	5535318288
2018-11-11	3	1541872800	16089605	98356961581	5535318288
2018-11-11	4	1541876400	16089820	98359145119	5535353932
2018-11-11	5	1541880000	16089820	98359145119	5535353932
2018-11-11	6	1541883823	16089935	98360412254	5535372820
2018-11-11	7	1541887200	16089935	98360412254	5535372820
2018-11-11	8	1541890800	16089981	98361378818	5535385395
2018-11-11	9	1541894401	16089981	98361378818	5535385395
2018-11-11	10	1541898000	16090140	98362814854	5535411635
2018-11-11	11	1541901602	16090140	98362814854	5535411635
2018-11-11	12	1541905200	16090338	98364994736	5535454024
2018-11-11	13	1541908800	16090338	98364994736	5535454024
2018-11-11	14	1541912401	16090707	98367556756	5535505328
2018-11-11	15	1541916000	16090707	98367556756	5535505328
2018-11-11	16	1541919600	16091014	98370297127	5535558204
2018-11-11	17	1541923200	16091014	98370297127	5535558204
2018-11-11	18	1541926800	16091296	98373071009	5535611960
2018-11-11	19	1541930400	16091296	98373071009	5535611960
2018-11-11	20	1541934000	16091926	98376108156	5535668717
2018-11-11	21	1541937603	16091926	98376108156	5535668717
2018-11-11	22	1541941200	16092361	98379619675	5535743375
2018-11-11	23	1541944800	16092361	98379619675	5535743375
2018-11-12	0	1541948401	16092710	98382858802	5535820914
2018-11-12	1	1541952001	16092710	98382858802	5535820914
2018-11-12	2	1541955601	16093056	98386021251	5535882324
2018-11-12	3	1541959200	16093056	98386021251	5535882324
2018-11-12	4	1541962800	16093210	98387851856	5535916806
2018-11-12	5	1541966400	16093210	98387851856	5535916806
2018-11-12	6	1541970293	16093367	98388959657	5535933461
2018-11-12	7	1541973600	16093367	98388959657	5535933461
2018-11-12	8	1541977200	16093395	98389986807	5535945718
2018-11-12	9	1541980800	16093395	98389986807	5535945718
2018-11-12	10	1541984400	16093488	98391513788	5535963071
2018-11-12	11	1541988000	16093488	98391513788	5535963071
2018-11-12	12	1541991601	16093584	98392818597	5535982478
2018-11-12	13	1541995200	16093584	98392818597	5535982478
2018-11-12	14	1541998800	16093607	98393717959	5536004004
2018-11-12	15	1542002400	16093607	98393717959	5536004004
2018-11-12	16	1542006007	16093623	98395060021	5536028180
2018-11-12	17	1542009600	16093623	98395060021	5536028180
2018-11-12	18	1542013200	16093744	98396635256	5536059631
2018-11-12	19	1542016800	16093744	98396635256	5536059631
2018-11-12	20	1542020401	16094142	98398990956	5536109517
2018-11-12	21	1542024000	16094142	98398990956	5536109517
2018-11-12	22	1542027601	16094664	98402207061	5536174160
2018-11-12	23	1542031200	16094664	98402207061	5536174160
2018-11-13	0	1542034800	16095162	98405856260	5536243759
2018-11-13	1	1542038401	16095162	98405856260	5536243759
2018-11-13	2	1542042001	16095570	98409178934	5536297036
2018-11-13	3	1542045600	16095570	98409178934	5536297036
2018-11-13	4	1542049201	16095709	98411127657	5536323753
2018-11-13	5	1542052800	16095709	98411127657	5536323753
2018-11-13	6	1542056616	16095815	98412159075	5536336901
2018-11-13	7	1542060000	16095815	98412159075	5536336901
2018-11-13	8	1542063600	16095837	98413048313	5536348180
2018-11-13	9	1542067201	16095837	98413048313	5536348180
2018-11-13	10	1542070800	16095943	98414553897	5536362957
2018-11-13	11	1542074400	16095943	98414553897	5536362957
2018-11-13	12	1542078000	16096040	98415526798	5536379772
2018-11-13	13	1542081600	16096040	98415526798	5536379772
2018-11-13	14	1542085200	16096125	98416943279	5536400803
2018-11-13	15	1542088800	16096125	98416943279	5536400803
2018-11-13	16	1542092400	16096255	98418156549	5536421576
2018-11-13	17	1542096000	16096255	98418156549	5536421576
2018-11-13	18	1542099600	16096445	98419631883	5536448506
2018-11-13	19	1542103200	16096445	98419631883	5536448506
2018-11-13	20	1542106801	16096890	98421761015	5536490578
2018-11-13	21	1542110401	16096890	98421761015	5536490578
2018-11-13	22	1542114000	16097420	98424048679	5536548519
2018-11-13	23	1542117600	16097420	98424048679	5536548519
2018-11-14	0	1542121201	16097744	98427716283	5536612322
2018-11-14	1	1542124800	16097744	98427716283	5536612322
2018-11-14	2	1542128401	16098141	98431088957	5536661955
2018-11-14	3	1542132001	16098141	98431088957	5536661955
2018-11-14	4	1542135600	16098290	98432888915	5536687478
2018-11-14	5	1542139200	16098290	98432888915	5536687478
2018-11-14	6	1542143020	16098357	98433945653	5536701178
2018-11-14	7	1542146400	16098357	98433945653	5536701178
2018-11-14	8	1542150000	16098356	98434641213	5536710858
2018-11-14	9	1542153601	16098356	98434641213	5536710858
2018-11-14	10	1542157200	16098451	98436186425	5536725408
2018-11-14	11	1542160800	16098451	98436186425	5536725408
2018-11-14	12	1542164400	16098416	98436125135	5536742182
2018-11-14	13	1542168000	16098416	98436125135	5536742182
2018-11-14	14	1542171600	16098529	98436718456	5536762612
2018-11-14	15	1542175201	16098529	98436718456	5536762612
2018-11-14	16	1542178801	16098539	98438153661	5536786296
2018-11-14	17	1542182400	16098539	98438153661	5536786296
2018-11-14	18	1542186000	16098765	98439951653	5536815409
2018-11-14	19	1542189600	16098765	98439951653	5536815409
2018-11-14	20	1542193200	16099205	98442098824	5536857857
2018-11-14	21	1542196801	16099205	98442098824	5536857857
2018-11-14	22	1542200400	16099787	98445190094	5536919679
2018-11-14	23	1542204000	16099787	98445190094	5536919679
2018-11-15	0	1542207600	16100196	98448723749	5536980612
2018-11-15	1	1542211201	16100196	98448723749	5536980612
2018-11-15	2	1542214801	16100597	98451748152	5537029396
2018-11-15	3	1542218401	16100597	98451748152	5537029396
2018-11-15	4	1542222001	16100702	98453393563	5537054723
2018-11-15	5	1542225601	16100702	98453393563	5537054723
2018-11-15	6	1542229423	16100745	98454381468	5537068026
2018-11-15	7	1542232800	16100745	98454381468	5537068026
2018-11-15	8	1542236400	16100741	98455279883	5537078697
2018-11-15	9	1542240000	16100741	98455279883	5537078697
2018-11-15	10	1542243601	16100731	98456771054	5537092868
2018-11-15	11	1542247201	16100731	98456771054	5537092868
2018-11-15	12	1542250800	16100801	98457970560	5537107846
2018-11-15	13	1542254400	16100801	98457970560	5537107846
2018-11-15	14	1542258000	16100949	98459281129	5537127948
2018-11-15	15	1542261600	16100949	98459281129	5537127948
2018-11-15	16	1542265200	16100980	98459749304	5537148940
2018-11-15	17	1542268800	16100980	98459749304	5537148940
2018-11-15	18	1542272400	16100978	98457924612	5537174899
2018-11-15	19	1542276000	16100978	98457924612	5537174899
2018-11-15	20	1542279600	16101505	98459486582	5537217619
2018-11-15	21	1542283201	16101505	98459486582	5537217619
2018-11-15	22	1542286801	16101931	98461588870	5537275146
2018-11-15	23	1542290400	16101931	98461588870	5537275146
2018-11-16	0	1542294000	16102271	98465126562	5537340938
2018-11-16	1	1542297600	16102271	98465126562	5537340938
2018-11-16	2	1542301200	16102609	98468150048	5537388236
2018-11-16	3	1542304800	16102609	98468150048	5537388236
2018-11-16	4	1542308400	16102727	98469727158	5537414371
2018-11-16	5	1542312000	16102727	98469727158	5537414371
2018-11-16	6	1542315816	16102833	98470704448	5537426805
2018-11-16	7	1542319200	16102833	98470704448	5537426805
2018-11-16	8	1542322800	16102874	98471634287	5537437050
2018-11-16	9	1542326400	16102874	98471634287	5537437050
2018-11-16	10	1542330001	16102956	98473136735	5537451100
2018-11-16	11	1542333600	16102956	98473136735	5537451100
2018-11-16	12	1542337200	16103066	98474254332	5537465873
2018-11-16	13	1542340800	16103066	98474254332	5537465873
2018-11-16	14	1542344400	16103183	98474251626	5537483580
2018-11-16	15	1542348000	16103183	98474251626	5537483580
2018-11-16	16	1542351600	16103295	98475230265	5537503835
2018-11-16	17	1542355200	16103295	98475230265	5537503835
2018-11-16	18	1542358800	16103488	98476193099	5537530912
2018-11-16	19	1542362400	16103488	98476193099	5537530912
2018-11-16	20	1542366000	16103942	98477476517	5537579945
2018-11-16	21	1542369600	16103942	98477476517	5537579945
2018-11-16	22	1542373201	16104530	98480697661	5537634988
2018-11-16	23	1542376800	16104530	98480697661	5537634988
2018-11-17	0	1542380401	16105011	98483743556	5537695585
2018-11-17	1	1542384000	16105011	98483743556	5537695585
2018-11-17	2	1542387601	16105431	98486442281	5537742672
2018-11-17	3	1542391200	16105431	98486442281	5537742672
2018-11-17	4	1542394800	16105493	98488214356	5537768928
2018-11-17	5	1542398400	16105493	98488214356	5537768928
2018-11-17	6	1542402220	16105534	98489269007	5537783977
2018-11-17	7	1542405600	16105534	98489269007	5537783977
2018-11-17	8	1542409200	16105549	98490166924	5537794837
2018-11-17	9	1542412801	16105549	98490166924	5537794837
2018-11-17	10	1542416401	16105701	98491577191	5537815609
2018-11-17	11	1542420000	16105701	98491577191	5537815609
2018-11-17	12	1542423600	16105849	98493100827	5537844442
2018-11-17	13	1542427200	16105849	98493100827	5537844442
2018-11-17	14	1542430800	16106048	98495339528	5537880366
2018-11-17	15	1542434400	16106048	98495339528	5537880366
2018-11-17	16	1542438000	16106245	98497698361	5537916623
2018-11-17	17	1542441601	16106245	98497698361	5537916623
2018-11-17	18	1542445200	16106519	98497134232	5537954202
2018-11-17	19	1542448800	16106519	98497134232	5537954202
2018-11-17	20	1542452400	16107087	98499730944	5538000135
2018-11-17	21	1542456000	16107087	98499730944	5538000135
2018-11-17	22	1542459600	16107675	98503080076	5538058220
2018-11-17	23	1542463200	16107675	98503080076	5538058220
2018-11-18	0	1542466801	16108207	98505862537	5538115785
2018-11-18	1	1542470400	16108207	98505862537	5538115785
2018-11-18	2	1542474000	16108525	98508377792	5538164804
2018-11-18	3	1542477600	16108525	98508377792	5538164804
2018-11-18	4	1542481200	16108712	98510336754	5538198565
2018-11-18	5	1542484801	16108712	98510336754	5538198565
2018-11-18	6	1542488613	16108856	98511528918	5538215774
2018-11-18	7	1542492000	16108856	98511528918	5538215774
2018-11-18	8	1542495600	16108880	98512435233	5538227493
2018-11-18	9	1542499201	16108880	98512435233	5538227493
2018-11-18	10	1542502801	16108959	98513737914	5538250588
2018-11-18	11	1542506400	16108959	98513737914	5538250588
2018-11-18	12	1542510000	16109154	98515901286	5538289363
2018-11-18	13	1542513600	16109154	98515901286	5538289363
2018-11-18	14	1542517200	16109492	98518444186	5538336552
2018-11-18	15	1542520800	16109492	98518444186	5538336552
2018-11-18	16	1542524400	16109746	98521170594	5538384737
2018-11-18	17	1542528001	16109746	98521170594	5538384737
2018-11-18	18	1542531600	16110077	98524090968	5538431582
2018-11-18	19	1542535200	16110077	98524090968	5538431582
2018-11-18	20	1542538801	16110608	98527011489	5538488865
2018-11-18	21	1542542400	16110608	98527011489	5538488865
2018-11-18	22	1542546001	16111313	98530366577	5538556554
2018-11-18	23	1542549600	16111313	98530366577	5538556554
2018-11-19	0	1542553201	16111716	98533942703	5538630251
2018-11-19	1	1542556801	16111716	98533942703	5538630251
2018-11-19	2	1542560400	16112155	98537233751	5538688129
2018-11-19	3	1542564000	16112155	98537233751	5538688129
2018-11-19	4	1542567600	16112334	98538835670	5538718601
2018-11-19	5	1542571200	16112334	98538835670	5538718601
2018-11-19	6	1542575084	16112439	98539926065	5538733037
2018-11-19	7	1542578400	16112439	98539926065	5538733037
2018-11-19	8	1542582000	16112516	98540691591	5538743875
2018-11-19	9	1542585601	16112516	98540691591	5538743875
2018-11-19	10	1542589200	16112608	98542196266	5538761054
2018-11-19	11	1542592801	16112608	98542196266	5538761054
2018-11-19	12	1542596400	16112468	98543358059	5538780606
2018-11-19	13	1542600000	16112468	98543358059	5538780606
2018-11-19	14	1542603600	16112551	98542139010	5538802632
2018-11-19	15	1542607200	16112551	98542139010	5538802632
2018-11-19	16	1542610800	16112595	98542790630	5538826281
2018-11-19	17	1542614400	16112595	98542790630	5538826281
2018-11-19	18	1542618027	16112744	98543796897	5538855531
2018-11-19	19	1542621600	16112744	98543796897	5538855531
2018-11-19	20	1542625200	16113146	98545822411	5538904300
2018-11-19	21	1542628800	16113146	98545822411	5538904300
2018-11-19	22	1542632400	16113466	98548502883	5538969542
2018-11-19	23	1542636000	16113466	98548502883	5538969542
2018-11-20	0	1542639601	16113770	98551756409	5539034822
2018-11-20	1	1542643201	16113770	98551756409	5539034822
2018-11-20	2	1542645600	16114059	98554595659	5539086101
2018-11-20	3
2018-11-20	4
2018-11-20	5
2018-11-20	6	1542661201	16114059	98554595659	5539086101
2018-11-20	7	1542664801	16114059	98554595659	5539086101
2018-11-20	8	1542668401	16114056	98555626784	5539101960
2018-11-20	9	1542672000	16114056	98555626784	5539101960
2018-11-20	10	1542675600	16114004	98556128501	5539114307
2018-11-20	11	1542679202	16114004	98556128501	5539114307
2018-11-20	12	1542682800	16114040	98557298968	5539130853
2018-11-20	13	1542686400	16114040	98557298968	5539130853
2018-11-20	14	1542690000	16114201	98558637165	5539150868
2018-11-20	15	1542693600	16114201	98558637165	5539150868
2018-11-20	16	1542697200	16114334	98560100620	5539173154
2018-11-20	17	1542700800	16114334	98560100620	5539173154
2018-11-20	18	1542704400	16114386	98560182143	5539199962
2018-11-20	19	1542708000	16114386	98560182143	5539199962
2018-11-20	20	1542711600	16114835	98561315083	5539243017
2018-11-20	21	1542715201	16114835	98561315083	5539243017
2018-11-20	22	1542718800	16114944	98564074418	5539302123
2018-11-20	23	1542722400	16114944	98564074418	5539302123
2018-11-21	0	1542726000	16115229	98567572671	5539365169
2018-11-21	1	1542729600	16115229	98567572671	5539365169
2018-11-21	2	1542733200	16115502	98570594925	5539413575
2018-11-21	3	1542736800	16115502	98570594925	5539413575
2018-11-21	4	1542740400	16115596	98572399354	5539438100
2018-11-21	5	1542744000	16115596	98572399354	5539438100
2018-11-21	6	1542747814	16115678	98573395354	5539450723
2018-11-21	7	1542751201	16115678	98573395354	5539450723
2018-11-21	8	1542754800	16115669	98574319498	5539460328
2018-11-21	9	1542758400	16115669	98574319498	5539460328
2018-11-21	10	1542762001	16115794	98575840194	5539473399
2018-11-21	11	1542765600	16115794	98575840194	5539473399
2018-11-21	12	1542769200	16115860	98577008457	5539488687
2018-11-21	13	1542772800	16115860	98577008457	5539488687
2018-11-21	14	1542776400	16115971	98578084573	5539507604
2018-11-21	15	1542780004	16115971	98578084573	5539507604
2018-11-21	16	1542783601	16116070	98579567711	5539529324
2018-11-21	17	1542787201	16116070	98579567711	5539529324
2018-11-21	18	1542790800	16116151	98581396555	5539558034
2018-11-21	19	1542794400	16116151	98581396555	5539558034
2018-11-21	20	1542798000	16116676	98583934981	5539601899
2018-11-21	21	1542801601	16116676	98583934981	5539601899
