2012-11-01	0	1351695600	8400395	35839723253	3890082706
2012-11-01	1	1351699200	8400395	35839723253	3890082706
2012-11-01	2	1351702800	8401052	35843115379	3890196486
2012-11-01	3	1351706400	8401052	35843115379	3890196486
2012-11-01	4	1351710000	8401295	35844561007	3890273451
2012-11-01	5	1351713600	8401295	35844561007	3890273451
2012-11-01	6	1351717200	8401243	35845285370	3890299196
2012-11-01	7	1351720800	8401243	35845285370	3890299196
2012-11-01	8	1351724400	8401312	35842954506	3890321918
2012-11-01	9	1351728000	8401312	35842954506	3890321918
2012-11-01	10	1351731600	8401467	35843651581	3890348162
2012-11-01	11	1351735200	8401467	35843651581	3890348162
2012-11-01	12	1351738800	8401554	35844367745	3890377446
2012-11-01	13	1351742401	8401554	35844367745	3890377446
2012-11-01	14	1351746000	8401714	35845883033	3890445826
2012-11-01	15	1351749600	8401714	35845883033	3890445826
2012-11-01	16	1351753200	8401915	35847238351	3890505078
2012-11-01	17	1351756802	8401915	35847238351	3890505078
2012-11-01	18	1351760400	8402088	35848848133	3890583189
2012-11-01	19	1351764001	8402088	35848848133	3890583189
2012-11-01	20	1351767600	8402540	35851049565	3890691692
2012-11-01	21	1351771200	8402540	35851049565	3890691692
2012-11-01	22	1351774800	8403184	35853602878	3890819615
2012-11-01	23	1351778400	8403184	35853602878	3890819615
2012-11-02	0	1351782000	8403986	35857094229	3890942255
2012-11-02	1	1351785601	8403986	35857094229	3890942255
2012-11-02	2	1351789200	8402761	35845336112	3891050400
2012-11-02	3	1351792800	8402761	35845336112	3891050400
2012-11-02	4	1351796401	8402288	35840146529	3891123177
2012-11-02	5	1351800000	8402288	35840146529	3891123177
2012-11-02	6	1351803600	8401931	35838840467	3891151356
2012-11-02	7	1351807200	8401931	35838840467	3891151356
2012-11-02	8	1351810801	8400902	35837353385	3891175249
2012-11-02	9	1351814400	8400902	35837353385	3891175249
2012-11-02	10	1351818000	8400133	35833176788	3891203159
2012-11-02	11	1351821600	8400133	35833176788	3891203159
2012-11-02	12	1351825200	8399688	35832930064	3891248874
2012-11-02	13	1351828800	8399688	35832930064	3891248874
2012-11-02	14	1351832400	8399474	35832014064	3891300654
2012-11-02	15	1351836001	8399474	35832014064	3891300654
2012-11-02	16	1351839600	8398888	35830404325	3891362563
2012-11-02	17	1351843200	8398888	35830404325	3891362563
2012-11-02	18	1351846800	8398140	35830810431	3891442275
2012-11-02	19	1351850400	8398140	35830810431	3891442275
2012-11-02	20	1351854001	8397529	35829916587	3891554452
2012-11-02	21	1351857600	8397529	35829916587	3891554452
2012-11-02	22	1351861200	8397119	35829761036	3891686318
2012-11-02	23	1351864800	8397119	35829761036	3891686318
2012-11-03	0	1351868400	8396805	35828834203	3891801273
2012-11-03	1	1351872000	8396805	35828834203	3891801273
2012-11-03	2	1351875600	8396530	35826657151	3891903463
2012-11-03	3	1351879201	8396530	35826657151	3891903463
2012-11-03	4	1351882800	8396361	35826943093	3891983973
2012-11-03	5	1351886400	8396361	35826943093	3891983973
2012-11-03	6	1351890000	8396028	35827144299	3892016204
2012-11-03	7	1351893600	8396028	35827144299	3892016204
2012-11-03	8	1351897200	8396093	35827344795	3892040545
2012-11-03	9	1351900800	8396093	35827344795	3892040545
2012-11-03	10	1351904400	8396097	35827858278	3892081948
2012-11-03	11	1351908001	8396097	35827858278	3892081948
2012-11-03	12	1351911600	8395992	35828409257	3892130120
2012-11-03	13	1351915200	8395992	35828409257	3892130120
2012-11-03	14	1351918800	8395686	35828925817	3892263511
2012-11-03	15	1351922400	8395686	35828925817	3892263511
2012-11-03	16	1351926000	8395573	35829788678	3892378789
2012-11-03	17	1351929601	8395573	35829788678	3892378789
2012-11-03	18	1351933200	8395623	35829761578	3892487442
2012-11-03	19	1351936800	8395623	35829761578	3892487442
2012-11-03	20	1351940400	8395940	35831066556	3892605771
2012-11-03	21	1351944000	8395940	35831066556	3892605771
2012-11-03	22	1351947600	8396044	35830098710	3892733178
