2019-11-01	0	1572534000	16994684	106297959118	5700139586
2019-11-01	1	1572537601	16994684	106297959118	5700139586
2019-11-01	2	1572541200	16994279	106286573410	5700185271
2019-11-01	3	1572544800	16994279	106286573410	5700185271
2019-11-01	4	1572548400	16994414	106288132697	5700208639
2019-11-01	5	1572552000	16994414	106288132697	5700208639
2019-11-01	6	1572555600	16994526	106289017385	5700226360
2019-11-01	7	1572559200	16994526	106289017385	5700226360
2019-11-01	8	1572562800	16994646	106289999029	5700236337
2019-11-01	9	1572566400	16994646	106289999029	5700236337
2019-11-01	10	1572570000	16994660	106291260606	5700250421
2019-11-01	11	1572573600	16994660	106291260606	5700250421
2019-11-01	12	1572577200	16995368	106292500245	5700263258
2019-11-01	13	1572580800	16995368	106292500245	5700263258
2019-11-01	14	1572584400	16995578	106293609332	5700278820
2019-11-01	15	1572588000	16995578	106293609332	5700278820
2019-11-01	16	1572591600	16995733	106294963153	5700295009
2019-11-01	17	1572595201	16995733	106294963153	5700295009
2019-11-01	18	1572598801	16995715	106296004202	5700318984
2019-11-01	19	1572602401	16995715	106296004202	5700318984
2019-11-01	20	1572606001	16996183	106297988215	5700365277
2019-11-01	21	1572609601	16996183	106297988215	5700365277
2019-11-01	22	1572613201	16996853	106300715472	5700431132
2019-11-01	23	1572616800	16996853	106300715472	5700431132
2019-11-02	0	1572620400	16997191	106303085005	5700501561
2019-11-02	1	1572624000	16997191	106303085005	5700501561
2019-11-02	2	1572627600	16997679	106305372789	5700549223
2019-11-02	3	1572631201	16997679	106305372789	5700549223
2019-11-02	4	1572634800	16997801	106307018409	5700572634
2019-11-02	5	1572638400	16997801	106307018409	5700572634
2019-11-02	6	1572642000	16997904	106308093907	5700583117
2019-11-02	7	1572645601	16997904	106308093907	5700583117
2019-11-02	8	1572649200	16997927	106308971638	5700593906
2019-11-02	9	1572652801	16997927	106308971638	5700593906
2019-11-02	10	1572656400	16998056	106310347384	5700618249
2019-11-02	11	1572660000	16998056	106310347384	5700618249
2019-11-02	12	1572663600	16998226	106312295760	5700650557
2019-11-02	13	1572667200	16998226	106312295760	5700650557
2019-11-02	14	1572670800	16998480	106314239200	5700686909
2019-11-02	15	1572674401	16998480	106314239200	5700686909
2019-11-02	16	1572678000	16998681	106315917754	5700727618
2019-11-02	17	1572681600	16998681	106315917754	5700727618
2019-11-02	18	1572685200	16998946	106318235595	5700768006
2019-11-02	19	1572688801	16998946	106318235595	5700768006
2019-11-02	20	1572692401	16999591	106321610559	5700824985
2019-11-02	21	1572696000	16999591	106321610559	5700824985
2019-11-02	22	1572699600	17000308	106325287123	5700889644
2019-11-02	23	1572703200	17000308	106325287123	5700889644
2019-11-03	0	1572706800	17000761	106328152784	5700964569
2019-11-03	1	1572710400	17000761	106328152784	5700964569
2019-11-03	2	1572714000	17001107	106330380216	5701019358
2019-11-03	3	1572717600	17001107	106330380216	5701019358
2019-11-03	4	1572721200	17001248	106333696772	5701048607
2019-11-03	5	1572724800	17001248	106333696772	5701048607
2019-11-03	6	1572728400	17001341	106334823084	5701066605
2019-11-03	7	1572732000	17001341	106334823084	5701066605
2019-11-03	8	1572735600	17001419	106335681987	5701083795
2019-11-03	9	1572739201	17001419	106335681987	5701083795
2019-11-03	10	1572742800	17001593	106336990342	5701108460
2019-11-03	11	1572746400	17001593	106336990342	5701108460
2019-11-03	12	1572750001	17001766	106339122894	5701146266
2019-11-03	13	1572753600	17001766	106339122894	5701146266
2019-11-03	14	1572757200	17002049	106341412568	5701187015
2019-11-03	15	1572760800	17002049	106341412568	5701187015
2019-11-03	16	1572764400	17002242	106343951215	5701227931
2019-11-03	17	1572768000	17002242	106343951215	5701227931
2019-11-03	18	1572771601	17002508	106346330998	5701270087
2019-11-03	19	1572775200	17002508	106346330998	5701270087
2019-11-03	20	1572778801	17002904	106348409777	5701333221
