2009-03-01	0	1235833329	2184590	9032876794	1789325976
2009-03-01	1	1235836822	2184954	9033871256	1789436095
2009-03-01	2	1235840429	2185257	9035122498	1789541144
2009-03-01	3	1235843888	2185493	9036072509	1789626737
2009-03-01	4	1235847686	2185789	9036953459	1789687415
2009-03-01	5	1235851084	2185967	9037401926	1789733130
2009-03-01	6	1235854779	2186049	9037773123	1789766994
2009-03-01	7	1235858444	2186089	9038012532	1789794647
2009-03-01	8	1235861855	2186312	9038543474	1789835854
2009-03-01	9	1235865625	2186336	9038599522	1789840714
2009-03-01	10	1235869332	2186426	9038909553	1789869637
2009-03-01	11	1235872762	2186598	9039383284	1789912849
2009-03-01	12	1235876492	2186755	9039975589	1789973820
2009-03-01	13	1235880052	2186995	9040718979	1790043904
2009-03-01	14	1235883542	2187179	9041382981	1790111631
2009-03-01	15	1235887262	2187434	9042275361	1790194116
2009-03-01	16	1235890953	2187630	9043229311	1790287309
2009-03-01	17	1235894363	2187879	9044187847	1790378275
2009-03-01	18	1235898112	2188113	9044970238	1790472256
2009-03-01	19	1235901497	2188307	9045957052	1790563840
2009-03-01	20	1235905151	2188593	9046886049	1790656481
2009-03-01	21	1235908941	2188810	9047886618	1790755715
2009-03-01	22	1235912228	2189008	9049035426	1790869384
2009-03-01	23	1235915866	2189214	9049999469	1790986376
2009-03-02	0	1235919541	2189469	9051336033	1791103886
2009-03-02	1	1235923098	2189662	9052563167	1791216008
2009-03-02	2	1235926849	2189937	9053631054	1791314470
2009-03-02	3	1235930418	2190179	9054621272	1791394188
2009-03-02	4	1235934128	2190390	9055306281	1791450704
2009-03-02	5	1235937545	2190663	9055814031	1791492924
2009-03-02	6	1235941235	2190772	9056110647	1791522660
2009-03-02	7	1235944853	2190874	9056355224	1791545294
2009-03-02	8	1235948304	2190874	9056355224	1791545294
2009-03-02	9	1235951933	2191167	9056802211	1791592650
2009-03-02	10	1235955697	2191276	9057048049	1791612173
2009-03-02	11	1235959113	2191331	9057360090	1791643689
2009-03-02	12	1235962888	2191390	9057691059	1791685225
2009-03-02	13	1235966391	2191465	9058219568	1791738583
2009-03-02	14	1235970156	2191549	9058307192	1791793988
2009-03-02	15	1235973650	2191684	9058705223	1791854361
2009-03-02	16	1235977095	2191856	9059430997	1791927721
2009-03-02	17	1235980806	2192010	9060086752	1792006588
2009-03-02	18	1235984258	2192137	9060354588	1792092221
2009-03-02	19	1235987889	2192234	9060617642	1792176531
2009-03-02	20	1235991744	2192473	9061121675	1792260640
2009-03-02	21	1235995056	2192709	9061807673	1792347832
2009-03-02	22	1235998749	2192953	9062843245	1792453014
2009-03-02	23	1236002344	2193202	9064037693	1792572441
2009-03-03	0	1236005879	2193415	9065201754	1792694133
2009-03-03	1	1236009558	2193677	9066299891	1792803853
2009-03-03	2	1236013095	2193937	9067119324	1792901279
2009-03-03	3	1236016639	2194176	9067911112	1792975507
2009-03-03	4	1236020428	2194444	9068559606	1793031037
2009-03-03	5	1236024141	2194606	9069041743	1793073456
2009-03-03	6	1236027525	2194686	9069321061	1793101391
2009-03-03	7	1236031228	2194762	9069531172	1793122335
2009-03-03	8	1236034730	2194762	9069531172	1793122335
2009-03-03	9	1236038456	2194971	9069872393	1793168282
2009-03-03	10	1236041874	2195042	9070106037	1793184825
2009-03-03	11	1236045612	2195242	9070416961	1793214689
2009-03-03	12	1236049323	2195342	9070602374	1793253423
2009-03-03	13	1236052812	2195477	9070943422	1793300673
2009-03-03	14	1236056252	2195569	9071497219	1793354558
2009-03-03	15	1236059999	2195744	9072105732	1793417724
2009-03-03	16	1236063729	2195944	9072855609	1793487476
2009-03-03	17	1236067173	2196081	9073515942	1793560961
2009-03-03	18	1236070937	2196186	9074207352	1793643113
2009-03-03	19	1236074264	2196481	9074943920	1793729814
2009-03-03	20	1236077937	2196649	9075423567	1793818373
2009-03-03	21	1236081476	2196826	9076169354	1793905204
2009-03-03	22	1236085073	2197053	9077197435	1794009260
2009-03-03	23	1236088964	2197304	9078344590	1794120328
2009-03-04	0	1236092538	2197610	9079282231	1794226598
2009-03-04	1	1236096010	2197879	9080579962	1794338776
2009-03-04	2	1236099703	2198117	9081756652	1794436035
2009-03-04	3	1236103234	2198309	9082574601	1794509695
2009-03-04	4	1236106699	2198490	9083252083	1794565643
2009-03-04	5	1236110466	2198674	9083707796	1794606170
2009-03-04	6	1236114137	2198750	9083984385	1794634619
2009-03-04	7	1236117650	2198799	9084087470	1794657318
2009-03-04	8	1236121092	2198799	9084087470	1794657318
2009-03-04	9	1236124818	2199088	9084646653	1794700576
2009-03-04	10	1236128268	2199164	9084822614	1794725538
2009-03-04	11	1236131975	2199284	9085183668	1794756430
2009-03-04	12	1236135741	2199308	9085054942	1794796581
2009-03-04	13	1236139189	2199199	9084735485	1794847016
2009-03-04	14	1236142900	2199423	9085374399	1794903967
2009-03-04	15	1236146287	2199403	9085143720	1794972012
2009-03-04	16	1236149988	2199567	9085833825	1795044783
2009-03-04	17	1236153747	2199746	9086383139	1795124607
2009-03-04	18	1236157142	2199887	9087191729	1795214057
2009-03-04	19	1236160756	2200142	9088010510	1795302967
2009-03-04	20	1236164545	2200390	9088907758	1795391875
2009-03-04	21	1236168002	2200652	9089666206	1795488091
2009-03-04	22	1236171566	2200886	9090753174	1795598388
2009-03-04	23	1236175218	2201139	9091670087	1795715299
2009-03-05	0	1236178871	2201429	9092838923	1795838775
2009-03-05	1	1236182518	2201732	9094094909	1795954522
2009-03-05	2	1236186161	2201921	9094902237	1796055452
2009-03-05	3	1236189607	2202137	9097764862	1796134114
2009-03-05	4	1236193329	2202410	9098460425	1796195367
2009-03-05	5	1236196738	2202599	9098893585	1796241923
2009-03-05	6	1236200134	2202718	9099244837	1796272473
2009-03-05	7
2009-03-05	8
2009-03-05	9
2009-03-05	10
2009-03-05	11
2009-03-05	12	1236222001	2202718	9099244837	1796272473
2009-03-05	13	1236225565	2202783	9099390038	1796297418
2009-03-05	14	1236229289	2202897	9099818272	1796352740
2009-03-05	15	1236232686	2203112	9100550346	1796424312
2009-03-05	16	1236236410	2203317	9101246292	1796499799
2009-03-05	17	1236240146	2203485	9101954395	1796576033
2009-03-05	18	1236243563	2203694	9102625240	1796659137
2009-03-05	19	1236247047	2203979	9103408064	1796747492
2009-03-05	20	1236250685	2204050	9103733502	1796834420
2009-03-05	21	1236254344	2204300	9104460723	1796920023
2009-03-05	22	1236257993	2204488	9105374369	1797027722
2009-03-05	23	1236261640	2204771	9106547975	1797141081
2009-03-06	0	1236265128	2205007	9107795699	1797254984
2009-03-06	1	1236268729	2205225	9108899752	1797365913
2009-03-06	2	1236272381	2205479	9110022292	1797466135
2009-03-06	3	1236276150	2205692	9110874398	1797543819
2009-03-06	4	1236279579	2205892	9111578222	1797605140
2009-03-06	5	1236283314	2206043	9111972493	1797653567
2009-03-06	6	1236286662	2206178	9112257338	1797687244
2009-03-06	7	1236290443	2206275	9112483647	1797713511
2009-03-06	8	1236293894	2206275	9112483647	1797713511
2009-03-06	9	1236297638	2206469	9112991686	1797762627
2009-03-06	10	1236301335	2206581	9113283746	1797791120
2009-03-06	11	1236304772	2206708	9113661693	1797829268
2009-03-06	12	1236308531	2206829	9113937444	1797875157
2009-03-06	13	1236312022	2206973	9114503140	1797927642
2009-03-06	14	1236315479	2207127	9115147920	1797987204
2009-03-06	15	1236319216	2207311	9115797045	1798058008
2009-03-06	16	1236322907	2207470	9116530236	1798138474
2009-03-06	17	1236326355	2207700	9117330836	1798220441
2009-03-06	18	1236330118	2207846	9117924068	1798312168
2009-03-06	19	1236333739	2208129	9118752740	1798401174
2009-03-06	20	1236337090	2208423	9119534278	1798496879
2009-03-06	21	1236340879	2208720	9120423062	1798595632
2009-03-06	22	1236344584	2208922	9121391518	1798711090
2009-03-06	23	1236347848	2209072	9122548753	1798837490
2009-03-07	0	1236351462	2209302	9123696716	1798966528
2009-03-07	1	1236355052	2209550	9124693285	1799092679
2009-03-07	2	1236358758	2209846	9125592019	1799213649
2009-03-07	3	1236362273	2210111	9126477002	1799313114
2009-03-07	4	1236365967	2210381	9127231698	1799386301
2009-03-07	5	1236369700	2210637	9127813288	1799446424
2009-03-07	6	1236373063	2210714	9128133077	1799492219
2009-03-07	7	1236376705	2210795	9128299858	1799525103
2009-03-07	8	1236380441	2211033	9128844270	1799574618
2009-03-07	9	1236384001	2211050	9128902204	1799579713
2009-03-07	10	1236387450	2211153	9129274306	1799616876
2009-03-07	11	1236391199	2211302	9129735352	1799671619
2009-03-07	12	1236394942	2211438	9130363558	1799739487
2009-03-07	13	1236398414	2211639	9131092349	1799817766
2009-03-07	14	1236401859	2211859	9131891074	1799903457
2009-03-07	15	1236405629	2212094	9132711515	1799991484
2009-03-07	16	1236409058	2212366	9133697120	1800093774
2009-03-07	17	1236412798	2212582	9134622796	1800192904
2009-03-07	18	1236416500	2212847	9135555475	1800295580
2009-03-07	19	1236419961	2213119	9136481063	1800393685
2009-03-07	20	1236423565	2213365	9137390161	1800493266
2009-03-07	21	1236427299	2213584	9138203936	1800592378
2009-03-07	22	1236430954	2213852	9139203693	1800706744
2009-03-07	23	1236434244	2214044	9140207030	1800835184
2009-03-08	0	1236437906	2214267	9141496828	1800970651
2009-03-08	1	1236441575	2214370	9142247390	1801100336
2009-03-08	2	1236445168	2214698	9143242509	1801227987
2009-03-08	3	1236448683	2214968	9144240689	1801334164
