2014-03-01	0	1393599601	10398496	47442071776	4338844374
2014-03-01	1	1393603200	10398496	47442071776	4338844374
2014-03-01	2	1393606800	10399169	47445706427	4338934921
2014-03-01	3	1393610400	10399169	47445706427	4338934921
2014-03-01	4	1393614000	10399401	47448369476	4338998526
2014-03-01	5	1393617600	10399401	47448369476	4338998526
2014-03-01	6	1393621353	10399519	47449911392	4339031626
2014-03-01	7	1393624800	10399519	47449911392	4339031626
2014-03-01	8	1393628400	10399589	47450809900	4339053095
2014-03-01	9	1393632000	10399589	47450809900	4339053095
2014-03-01	10	1393635602	10399825	47452320782	4339090125
2014-03-01	11	1393639200	10399825	47452320782	4339090125
2014-03-01	12	1393642801	10399914	47454451883	4339157637
2014-03-01	13	1393646400	10399914	47454451883	4339157637
2014-03-01	14	1393650000	10400242	47457105602	4339243184
2014-03-01	15	1393653600	10400242	47457105602	4339243184
2014-03-01	16	1393657200	10400506	47460123845	4339335956
2014-03-01	17	1393660801	10400506	47460123845	4339335956
2014-03-01	18	1393664403	10400914	47462831387	4339430261
2014-03-01	19	1393668000	10400914	47462831387	4339430261
2014-03-01	20	1393671600	10401481	47466112088	4339526196
2014-03-01	21	1393675201	10401481	47466112088	4339526196
2014-03-01	22	1393678801	10402179	47469599495	4339627419
2014-03-01	23	1393682401	10402179	47469599495	4339627419
2014-03-02	0	1393686000	10402889	47473560112	4339752657
2014-03-02	1	1393689601	10402889	47473560112	4339752657
2014-03-02	2	1393693200	10403436	47477676382	4339832822
2014-03-02	3	1393696800	10403436	47477676382	4339832822
2014-03-02	4	1393700400	10403775	47480942297	4339903616
2014-03-02	5	1393704001	10403775	47480942297	4339903616
2014-03-02	6	1393707639	10404018	47482859038	4339939977
2014-03-02	7	1393711200	10404018	47482859038	4339939977
2014-03-02	8	1393714800	10404157	47483936413	4339962237
2014-03-02	9	1393718400	10404157	47483936413	4339962237
2014-03-02	10	1393722000	10404393	47485488218	4339999055
2014-03-02	11	1393725600	10404393	47485488218	4339999055
2014-03-02	12	1393729201	10404643	47487926482	4340071935
2014-03-02	13	1393732800	10404643	47487926482	4340071935
2014-03-02	14	1393736400	10404821	47491069406	4340168663
2014-03-02	15	1393740000	10404821	47491069406	4340168663
2014-03-02	16	1393743600	10405206	47494717236	4340275089
2014-03-02	17	1393747201	10405206	47494717236	4340275089
2014-03-02	18	1393750800	10405670	47498734116	4340379035
2014-03-02	19	1393754400	10405670	47498734116	4340379035
2014-03-02	20	1393758000	10406244	47502280619	4340478564
2014-03-02	21	1393761600	10406244	47502280619	4340478564
2014-03-02	22	1393765200	10406868	47506219147	4340598240
2014-03-02	23	1393768801	10406868	47506219147	4340598240
2014-03-03	0	1393772400	10407669	47511237679	4340695434
2014-03-03	1	1393776000	10407669	47511237679	4340695434
2014-03-03	2	1393779601	10408255	47515139492	4340788460
2014-03-03	3	1393783201	10408255	47515139492	4340788460
2014-03-03	4	1393786800	10408492	47518006193	4340854306
2014-03-03	5	1393790400	10408492	47518006193	4340854306
2014-03-03	6	1393794157	10408662	47519614245	4340884948
2014-03-03	7	1393797600	10408662	47519614245	4340884948
2014-03-03	8	1393801200	10408812	47520687832	4340907543
2014-03-03	9	1393804800	10408812	47520687832	4340907543
2014-03-03	10	1393808400	10409018	47521962279	4340936447
2014-03-03	11	1393812000	10409018	47521962279	4340936447
2014-03-03	12	1393815600	10409133	47523586297	4340978576
2014-03-03	13	1393819200	10409133	47523586297	4340978576
2014-03-03	14	1393822801	10409294	47525518289	4341034071
2014-03-03	15	1393826400	10409294	47525518289	4341034071
2014-03-03	16	1393830000	10409395	47527531137	4341099667
2014-03-03	17	1393833600	10409395	47527531137	4341099667
2014-03-03	18	1393837200	10409638	47530315597	4341178811
2014-03-03	19	1393840800	10409638	47530315597	4341178811
2014-03-03	20	1393844400	10409992	47532894546	4341274758
2014-03-03	21	1393848000	10409992	47532894546	4341274758
