2015-11-01	0	1446303601	12596512	66188446439	4863385581
2015-11-01	1	1446307200	12596512	66188446439	4863385581
2015-11-01	2	1446310800	12597427	66193206280	4863481092
2015-11-01	3	1446314400	12597427	66193206280	4863481092
2015-11-01	4	1446318000	12597760	66196408001	4863540319
2015-11-01	5	1446321743	12597760	66196408001	4863540319
2015-11-01	6	1446325426	12597871	66198411060	4863571109
2015-11-01	7	1446328801	12597871	66198411060	4863571109
2015-11-01	8	1446332400	12597600	66199718652	4863591700
2015-11-01	9	1446336001	12597600	66199718652	4863591700
2015-11-01	10	1446339600	12597846	66201838809	4863633127
2015-11-01	11	1446343201	12597846	66201838809	4863633127
2015-11-01	12	1446346801	12598094	66204851581	4863707110
2015-11-01	13	1446350400	12598094	66204851581	4863707110
2015-11-01	14	1446354000	12598468	66208352758	4863795982
2015-11-01	15	1446357600	12598468	66208352758	4863795982
2015-11-01	16	1446361201	12598870	66212213899	4863891275
2015-11-01	17	1446364800	12598870	66212213899	4863891275
2015-11-01	18	1446368400	12599378	66216577165	4863987296
2015-11-01	19	1446372001	12599378	66216577165	4863987296
2015-11-01	20	1446375600	12600011	66220954327	4864089836
2015-11-01	21	1446379200	12600011	66220954327	4864089836
2015-11-01	22	1446382800	12600770	66225018526	4864206941
2015-11-01	23	1446386400	12600770	66225018526	4864206941
2015-11-02	0	1446390000	12601506	66230959695	4864332961
2015-11-02	1	1446393600	12601506	66230959695	4864332961
2015-11-02	2	1446397200	12602208	66235681196	4864435707
2015-11-02	3	1446400800	12602208	66235681196	4864435707
2015-11-02	4	1446404401	12602483	66238830077	4864498269
2015-11-02	5	1446408000	12602483	66238830077	4864498269
2015-11-02	6	1446411649	12602614	66240486153	4864527307
2015-11-02	7	1446415200	12602614	66240486153	4864527307
2015-11-02	8	1446418800	12602338	66241815145	4864549358
2015-11-02	9	1446422400	12602338	66241815145	4864549358
2015-11-02	10	1446426000	12602252	66241301094	4864578309
2015-11-02	11	1446429600	12602252	66241301094	4864578309
2015-11-02	12	1446433200	12602400	66242470876	4864616637
2015-11-02	13	1446436801	12602400	66242470876	4864616637
2015-11-02	14	1446440400	12602505	66244600511	4864661933
2015-11-02	15	1446444000	12602505	66244600511	4864661933
2015-11-02	16	1446447600	12602629	66246762787	4864714896
2015-11-02	17	1446451200	12602629	66246762787	4864714896
2015-11-02	18	1446454800	12602563	66248977906	4864782505
2015-11-02	19	1446458400	12602563	66248977906	4864782505
2015-11-02	20	1446462000	12603248	66254533836	4864879876
2015-11-02	21	1446465600	12603248	66254533836	4864879876
2015-11-02	22	1446469200	12603934	66259582350	4864998160
2015-11-02	23	1446472800	12603934	66259582350	4864998160
2015-11-03	0	1446476402	12604470	66264970407	4865128510
2015-11-03	1	1446480000	12604470	66264970407	4865128510
2015-11-03	2	1446483600	12605149	66270197634	4865235977
2015-11-03	3	1446487200	12605149	66270197634	4865235977
2015-11-03	4	1446490800	12605532	66273705674	4865297453
2015-11-03	5	1446494401	12605532	66273705674	4865297453
2015-11-03	6	1446498013	12605671	66275316097	4865326628
2015-11-03	7	1446501600	12605671	66275316097	4865326628
2015-11-03	8	1446505200	12605436	66276713308	4865348093
2015-11-03	9	1446508800	12605436	66276713308	4865348093
2015-11-03	10	1446512401	12605664	66278867940	4865387029
2015-11-03	11	1446516000	12605664	66278867940	4865387029
2015-11-03	12	1446519600	12605697	66282113537	4865456981
2015-11-03	13	1446523200	12605697	66282113537	4865456981
2015-11-03	14	1446526800	12605844	66285982502	4865541442
2015-11-03	15	1446530400	12605844	66285982502	4865541442
2015-11-03	16	1446534001	12606061	66290261685	4865635580
2015-11-03	17	1446537602	12606061	66290261685	4865635580
2015-11-03	18	1446541201	12606457	66294803238	4865732243
2015-11-03	19	1446544800	12606457	66294803238	4865732243
2015-11-03	20	1446548400	12607095	66299443816	4865840890
2015-11-03	21	1446552000	12607095	66299443816	4865840890
2015-11-03	22	1446555601	12607651	66304521258	4865959975
2015-11-03	23	1446559200	12607651	66304521258	4865959975
2015-11-04	0	1446562801	12607920	66310944287	4866078280
2015-11-04	1	1446566400	12607920	66310944287	4866078280
2015-11-04	2	1446570001	12609254	66316951254	4866181192
2015-11-04	3	1446573600	12609254	66316951254	4866181192
2015-11-04	4	1446577200	12609489	66319914321	4866240934
2015-11-04	5	1446580801	12609489	66319914321	4866240934
2015-11-04	6	1446584417	12609610	66321661277	4866267373
2015-11-04	7	1446588000	12609610	66321661277	4866267373
2015-11-04	8	1446591601	12609419	66323047149	4866286270
2015-11-04	9	1446595200	12609419	66323047149	4866286270
2015-11-04	10	1446598800	12609443	66322448706	4866310241
2015-11-04	11	1446602400	12609443	66322448706	4866310241
2015-11-04	12	1446606003	12609499	66324341605	4866340626
2015-11-04	13	1446609600	12609499	66324341605	4866340626
2015-11-04	14	1446613200	12609444	66325862519	4866377446
2015-11-04	15	1446616800	12609444	66325862519	4866377446
2015-11-04	16	1446620400	12609354	66328090631	4866423474
2015-11-04	17	1446624001	12609354	66328090631	4866423474
2015-11-04	18	1446627600	12608512	66325365167	4866486904
2015-11-04	19	1446631200	12608512	66325365167	4866486904
2015-11-04	20	1446634800	12607768	66320437544	4866574665
2015-11-04	21	1446638400	12607768	66320437544	4866574665
2015-11-04	22	1446642000	12608011	66324646735	4866684855
2015-11-04	23	1446645601	12608011	66324646735	4866684855
2015-11-05	0	1446649201	12608585	66329958353	4866809077
2015-11-05	1	1446652800	12608585	66329958353	4866809077
2015-11-05	2	1446656400	12609165	66334964225	4866911145
2015-11-05	3	1446660000	12609165	66334964225	4866911145
2015-11-05	4	1446663600	12609351	66338022229	4866964691
2015-11-05	5	1446667200	12609351	66338022229	4866964691
2015-11-05	6	1446670814	12609288	66339613842	4866988921
2015-11-05	7	1446674400	12609288	66339613842	4866988921
2015-11-05	8	1446678000	12608652	66340101305	4867007783
2015-11-05	9	1446681600	12608652	66340101305	4867007783
2015-11-05	10	1446685200	12608641	66339915757	4867033262
2015-11-05	11	1446688800	12608641	66339915757	4867033262
2015-11-05	12	1446692400	12608786	66341210858	4867063125
2015-11-05	13	1446696000	12608786	66341210858	4867063125
2015-11-05	14	1446699600	12608985	66343016359	4867101000
2015-11-05	15	1446703200	12608985	66343016359	4867101000
2015-11-05	16	1446706800	12609394	66345300798	4867146335
2015-11-05	17	1446710401	12609394	66345300798	4867146335
2015-11-05	18	1446714000	12609856	66347579013	4867201915
2015-11-05	19	1446717600	12609856	66347579013	4867201915
2015-11-05	20	1446721200	12610860	66353125055	4867285545
2015-11-05	21	1446724800	12610860	66353125055	4867285545
2015-11-05	22	1446728401	12611597	66357898919	4867394519
2015-11-05	23	1446732001	12611597	66357898919	4867394519
2015-11-06	0	1446735600	12612130	66362651547	4867509035
2015-11-06	1	1446739200	12612130	66362651547	4867509035
2015-11-06	2	1446742800	12612707	66368027758	4867602676
2015-11-06	3	1446746400	12612707	66368027758	4867602676
2015-11-06	4	1446750000	12613002	66371226157	4867655856
2015-11-06	5	1446753601	12613002	66371226157	4867655856
2015-11-06	6	1446757214	12613141	66372874063	4867680761
2015-11-06	7	1446760800	12613141	66372874063	4867680761
2015-11-06	8	1446764400	12612950	66374289121	4867701185
2015-11-06	9	1446768002	12612950	66374289121	4867701185
2015-11-06	10	1446771600	12612917	66374528663	4867727705
2015-11-06	11	1446775200	12612917	66374528663	4867727705
2015-11-06	12	1446778801	12613016	66375592727	4867758288
2015-11-06	13	1446782400	12613016	66375592727	4867758288
2015-11-06	14	1446786000	12613226	66377589063	4867795112
2015-11-06	15	1446789600	12613226	66377589063	4867795112
2015-11-06	16	1446793200	12613389	66379661849	4867835642
2015-11-06	17	1446796801	12613389	66379661849	4867835642
2015-11-06	18	1446800400	12613595	66382086586	4867891135
2015-11-06	19	1446804000	12613595	66382086586	4867891135
2015-11-06	20	1446807600	12614805	66387333104	4867973696
2015-11-06	21	1446811200	12614805	66387333104	4867973696
2015-11-06	22	1446814800	12615380	66392366656	4868079137
2015-11-06	23	1446818400	12615380	66392366656	4868079137
2015-11-07	0	1446822000	12616042	66397764429	4868194098
2015-11-07	1	1446825601	12616042	66397764429	4868194098
2015-11-07	2	1446829200	12616459	66402527928	4868289623
2015-11-07	3	1446832801	12616459	66402527928	4868289623
2015-11-07	4	1446836400	12616800	66405923754	4868347371
2015-11-07	5	1446840000	12616800	66405923754	4868347371
2015-11-07	6	1446843614	12616909	66407719833	4868375398
2015-11-07	7	1446847200	12616909	66407719833	4868375398
2015-11-07	8	1446850800	12616588	66409007965	4868393862
2015-11-07	9	1446854400	12616588	66409007965	4868393862
2015-11-07	10	1446858000	12616736	66411247848	4868430802
2015-11-07	11	1446861600	12616736	66411247848	4868430802
2015-11-07	12	1446865201	12617017	66414359202	4868494357
2015-11-07	13	1446868801	12617017	66414359202	4868494357
2015-11-07	14	1446872400	12617303	66418007798	4868573580
2015-11-07	15	1446876000	12617303	66418007798	4868573580
2015-11-07	16	1446879600	12617664	66422090827	4868660868
2015-11-07	17	1446883200	12617664	66422090827	4868660868
2015-11-07	18	1446886800	12618090	66426225118	4868752740
2015-11-07	19	1446890400	12618090	66426225118	4868752740
2015-11-07	20	1446894000	12618778	66430627419	4868852975
2015-11-07	21	1446897600	12618778	66430627419	4868852975
2015-11-07	22	1446901200	12619589	66435651386	4868968755
2015-11-07	23	1446904801	12619589	66435651386	4868968755
2015-11-08	0	1446908404	12620315	66441476022	4869091649
2015-11-08	1	1446912000	12620315	66441476022	4869091649
2015-11-08	2	1446915600	12620993	66443884611	4869194917
2015-11-08	3	1446919200	12620993	66443884611	4869194917
2015-11-08	4	1446922802	12621310	66447357721	4869261271
2015-11-08	5	1446926402	12621310	66447357721	4869261271
2015-11-08	6	1446930013	12621546	66449469289	4869295714
2015-11-08	7	1446933600	12621546	66449469289	4869295714
2015-11-08	8	1446937200	12621264	66450781637	4869319884
2015-11-08	9	1446940800	12621264	66450781637	4869319884
2015-11-08	10	1446944400	12621513	66452889738	4869360406
2015-11-08	11	1446948000	12621513	66452889738	4869360406
2015-11-08	12	1446951600	12621692	66455954904	4869433478
2015-11-08	13	1446955200	12621692	66455954904	4869433478
2015-11-08	14	1446958800	12622066	66460261449	4869523736
2015-11-08	15	1446962400	12622066	66460261449	4869523736
2015-11-08	16	1446966000	12622357	66464446343	4869608617
2015-11-08	17	1446969602	12622357	66464446343	4869608617
2015-11-08	18	1446973200	12622904	66469339830	4869681476
2015-11-08	19	1446976800	12622904	66469339830	4869681476
2015-11-08	20	1446980401	12623630	66474067558	4869753887
2015-11-08	21	1446984000	12623630	66474067558	4869753887
2015-11-08	22	1446987602	12624490	66479493508	4869832476
2015-11-08	23	1446991202	12624490	66479493508	4869832476
2015-11-09	0	1446994801	12625060	66485782777	4870080984
