2015-01-01	6	1420059693	11679557	56175500276	4596646505
2015-01-02	6	1420146055	11683311	56202751439	4597486201
2015-01-03	6	1420232424	11686369	56233151302	4598335038
2015-01-04	6	1420318838	11689724	56265994041	4599229561
2015-01-05	6	1420405292	11693963	56299609925	4600176699
2015-01-06	6	1420491634	11696544	56332859521	4601052925
2015-01-07	6	1420578032	11699675	56363712565	4601938026
2015-01-08	6	1420664430	11703189	56395632055	4602764201
2015-01-09	6	1420750823	11706845	56422035829	4603502132
2015-01-10	6	1420837224	11710495	56449078674	4604268487
2015-01-11	6	1420923630	11715331	56486321274	4605260041
2015-01-12	6	1421010057	11720432	56524525043	4606297148
2015-01-13	6	1421096433	11724187	56560492630	4607339528
2015-01-14	6	1421182854	11727092	56586903426	4608091380
2015-01-15	6	1421269243	11729625	56612515018	4608824471
2015-01-16	6	1421355636	11733005	56641698148	4609575634
2015-01-17	6	1421442033	11736725	56670620459	4610302156
2015-01-18	6	1421528431	11740699	56706780216	4611268069
2015-01-19	6	1421614868	11745703	56746102742	4612331365
2015-01-20	6	1421701224	11748791	56775376681	4613109261
2015-01-21	6	1421787626	11751878	56800106028	4613841990
2015-01-22	6	1421874031	11755313	56826545801	4614590832
2015-01-23	6	1421960431	11758891	56854687026	4615338077
2015-01-24	6	1422046830	11762950	56887781944	4616092455
2015-01-25	6	1422133237	11767732	56924545302	4617072036
2015-01-26	6	1422219671	11772571	56964280299	4618090576
2015-01-27	6	1422306050	11775976	56997367534	4618880958
2015-01-28	6	1422392443	11779370	57025692813	4619633287
2015-01-29	6	1422478837	11782489	57055404101	4620390118
2015-01-30	6	1422565232	11785846	57079387845	4621132705
2015-01-31	6	1422651631	11790342	57112035154	4621905668
2015-02-01	6	1422738058	11795199	57151150452	4622909137
2015-02-02	6	1422824513	11800702	57191891153	4623938900
2015-02-03	6	1422910847	11804486	57224040548	4624724926
2015-02-04	6	1422997232	11808253	57252666899	4625495849
2015-02-05	6	1423083643	11811162	57274266996	4626246764
2015-02-06	6	1423170047	11814614	57296301181	4627005923
2015-02-07	6	1423256451	11818695	57325239347	4627775784
2015-02-08	6	1423342835	11823318	57361579052	4628780690
2015-02-09	6	1423429294	11828956	57403692218	4629841206
2015-02-10	6	1423515647	11832298	57424296974	4630640067
2015-02-11	6	1423602045	11836169	57454751575	4631472023
2015-02-12	6	1423688450	11840925	57497707822	4632463867
2015-02-13	6	1423774843	11844941	57528085163	4633257404
2015-02-14	6	1423861241	11849489	57557442518	4634086918
2015-02-15	6	1423947645	11855491	57598819791	4635137025
2015-02-16	6	1424034083	11860824	57640613349	4636308862
2015-02-17	6	1424120449	11864846	57675598150	4637189388
2015-02-18	6	1424206852	11868840	57702455353	4638036144
2015-02-19	6	1424293243	11872612	57728408424	4638826317
2015-02-20	6	1424379638	11875965	57756716471	4639641703
2015-02-21	6	1424466048	11879986	57787982531	4640445978
2015-02-22	6	1424552463	11884537	57826101957	4641527784
2015-02-23	6	1424638883	11889441	57865986051	4642645949
2015-02-24	6	1424725235	11893420	57895310965	4643504145
2015-02-25	6	1424811651	11896516	57918824385	4644301830
2015-02-26	6	1424898074	11900085	57933051741	4645093446
2015-02-27	6	1424984461	11903563	57965064211	4645897001
2015-02-28	6	1425070847	11906940	57983451950	4646688973
2015-03-01	6	1425157285	11911505	58016663093	4647685689
2015-03-02	6	1425243685	11916702	58057342816	4648776513
2015-03-03	6	1425330048	11917655	58091357282	4649599869
2015-03-04	6	1425416441	11879946	58118179658	4650367841
2015-03-05	6	1425502840	11830986	58094502785	4651116842
2015-03-06	6	1425589243	11834296	58121707764	4651882652
2015-03-07	6	1425675646	11837747	58153155949	4652643594
2015-03-08	6	1425762046	11842268	58193018267	4653678890
2015-03-09	6	1425848482	11847291	58234773612	4654731368
2015-03-10	6	1425934842	11850735	58270666455	4655606859
2015-03-11	6	1426021246	11853564	58297382824	4656388747
2015-03-12	6	1426107656	11856660	58330930495	4657139047
2015-03-13	6	1426194055	11859758	58347468078	4657937372
2015-03-14	6	1426280450	11863608	58368248548	4658712715
2015-03-15	6	1426366853	11868183	58403841389	4659743664
2015-03-16	6	1426453283	11872957	58438560519	4660777073
2015-03-17	6	1426539647	11874376	58453659594	4661251963
2015-03-18	6	1426626052	11879642	58496434725	4662461139
2015-03-19	6	1426712445	11882759	58507263416	4663260112
2015-03-20	6	1426798844	11886660	58519913187	4664098520
2015-03-21	6	1426885253	11889343	58535762483	4664949218
2015-03-22	6	1426971651	11894228	58559245744	4665978252
2015-03-23	6	1427058085	11899154	58594453141	4667058585
2015-03-24	6	1427144446	11902159	58622758858	4668004552
2015-03-25	6	1427230847	11905485	58655172585	4668932090
2015-03-26	6	1427317245	11909472	58688271037	4669882291
2015-03-27	6	1427403647	11912944	58720651479	4670838140
2015-03-28	6	1427490045	11916756	58750622147	4671824143
2015-03-29	6	1427576480	11921420	58788992741	4672869402
2015-03-30	6	1427662885	11926763	58828883072	4673933595
2015-03-31	6	1427749248	11930498	58864990383	4674961607
2015-04-01	6	1427835687	11934540	58894918691	4675979886
2015-04-02	6	1427922047	11938809	58928821208	4677051457
2015-04-03	6	1428008445	11942686	58960499573	4678079544
2015-04-04	6	1428094858	11946631	58994931288	4679150186
2015-04-05	6	1428181249	11950759	59031816626	4680240043
2015-04-06	6	1428267684	11956400	59074195081	4681399924
